,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1616.0,0.0,"[2, 2, 1, 1, 1, 2]",11.691984257269429,0.46767937029077716
1824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1617.0,0.0,"[2, 2, 1, 1, 1, 2]",11.691984257269429,0.46767937029077716
1825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,7,1.0,1618.0,0.0,"[2, 2, 1, 1, 0, 1, 2, 2]",11.737656558851567,0.4695062623540627
1826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1619.0,0.0,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1620.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1621.0,0.0,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1622.0,0.0,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1623.0,0.0,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1624.0,0.0,"[2, 2, 1, 1, 1, 2]",11.737656558851567,0.4695062623540627
1832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,6,1.0,1625.0,0.0010001659393310547,"[2, 2, 3, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1626.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1627.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1628.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1629.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1837,5,1.0,1630.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1838,5,1.0,1631.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1839,5,1.0,1632.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1840,5,1.0,1633.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1841,5,1.0,1634.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1842,5,1.0,1635.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1843,5,1.0,1636.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1844,5,1.0,1637.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1845,5,1.0,1638.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1846,5,1.0,1639.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1847,5,1.0,1640.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1848,5,1.0,1641.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1849,5,1.0,1642.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1850,5,1.0,1643.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1851,5,1.0,1644.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1852,5,1.0,1645.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1853,5,1.0,1646.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1854,5,1.0,1647.0,0.0010669231414794922,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1855,5,1.0,1648.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1856,5,1.0,1649.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1857,5,1.0,1650.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1858,5,1.0,1651.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1859,5,1.0,1652.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1860,5,1.0,1653.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1861,5,1.0,1654.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1862,5,1.0,1655.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1863,5,1.0,1656.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1864,5,1.0,1657.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1865,5,1.0,1658.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1866,5,1.0,1659.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1867,5,1.0,1660.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1868,5,1.0,1661.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1869,5,1.0,1662.0,0.0,"[2, 2, 1, 1, 1, 2]",11.757490772194188,0.47029963088776755
1870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1870,7,1.0,1663.0,0.0009989738464355469,"[2, 2, 1, 1, 3, 1, 1, 2]",11.77857040757341,0.4711428163029364
1871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1871,5,1.0,1664.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1872,5,1.0,1665.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1873,5,1.0,1666.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1874,5,1.0,1667.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1875,5,1.0,1668.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1876,5,1.0,1669.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1877,5,1.0,1670.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1878,5,1.0,1671.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1879,5,1.0,1672.0,0.0,"[2, 2, 1, 1, 1, 2]",11.77857040757341,0.4711428163029364
1880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1880,6,1.0,1673.0,0.0010004043579101562,"[0, 2, 2, 1, 1, 1, 2]",11.796428502582874,0.4718571401033149
1881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1881,5,1.0,1674.0,0.0,"[2, 2, 1, 1, 1, 2]",11.796428502582874,0.4718571401033149
1882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1882,7,1.0,1675.0,0.0,"[2, 2, 1, 1, 0, 1, 2, 2]",11.841844854005377,0.47367379416021504
1883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1883,4,0.0,1675.0,0.0,"[2, 2, 1, 1, 2]",11.841844854005377,0.47367379416021504
1884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1884,5,1.0,1676.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1885,5,1.0,1677.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1886,5,1.0,1678.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1887,5,1.0,1679.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1888,5,1.0,1680.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1889,5,1.0,1681.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1890,5,1.0,1682.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1891,5,1.0,1683.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1892,5,1.0,1684.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1893,5,1.0,1685.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1894,5,1.0,1686.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1895,5,1.0,1687.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1896,5,1.0,1688.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1897,5,1.0,1689.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1898,5,1.0,1690.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1899,5,1.0,1691.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1900,5,1.0,1692.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1901,5,1.0,1693.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1902,5,1.0,1694.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1903,5,1.0,1695.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1904,5,1.0,1696.0,0.0,"[2, 2, 1, 1, 1, 2]",11.841844854005377,0.47367379416021504
1905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1905,6,1.0,1697.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1906,5,1.0,1698.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1907,5,1.0,1699.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1908,5,1.0,1700.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1909,5,1.0,1701.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1910,5,1.0,1702.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1911,5,1.0,1703.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1912,5,1.0,1704.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1913,5,1.0,1705.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1914,5,1.0,1706.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1915,5,1.0,1707.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1916,5,1.0,1708.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1917,5,1.0,1709.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1918,5,1.0,1710.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1919,5,1.0,1711.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1920,5,1.0,1712.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1921,5,1.0,1713.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1922,5,1.0,1714.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1923,5,1.0,1715.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1924,5,1.0,1716.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1925,5,1.0,1717.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1926,5,1.0,1718.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1927,5,1.0,1719.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1928,5,1.0,1720.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1929,5,1.0,1721.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1930,5,1.0,1722.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1931,5,1.0,1723.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1932,5,1.0,1724.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
1933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1933,5,1.0,1725.0,0.0,"[2, 2, 1, 1, 1, 2]",11.858810044264368,0.47435240177057475
