,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,457.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187113032638,0.2758874845213055
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,458.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187265402099,0.275887490616084
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,459.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187411769129,0.27588749647076516
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,460.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187552366075,0.275887502094643
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,461.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.897187687416487,0.27588750749665947
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,462.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187817135433,0.27588751268541734
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,463.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897187941729821,0.27588751766919284
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,464.0,0.0,"[2, 2, 1, 1, 1, 2]",6.897188061398696,0.27588752245594783
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,6,1.0,465.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.927951845542548,0.27711807382170195
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,466.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.927951955927527,0.27711807823710105
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,3,0.0,466.0,0.0,"[2, 2, 1, 2]",6.927952061451796,0.27711808245807185
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952163263006,0.2771180865305202
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,468.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952261035815,0.2771180904414326
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",6.92795235492785,0.27711809419711403
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,470.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9279524450907095,0.2771180978036284
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,471.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.9279525316701855,0.2771181012668074
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,472.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952614806481,0.2771181045922592
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952694634418,0.2771181077853767
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,474.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952771283642,0.2771181108513457
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952844878812,0.27711811379515244
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,476.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.92795291553979,0.2771181166215916
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,477.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927952983381823,0.2771181193352729
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,478.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953048515708,0.27711812194062835
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953111047975,0.27711812444191897
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,480.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953171081029,0.27711812684324116
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953228713321,0.27711812914853284
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,482.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.927953284039491,0.27711813136157964
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,483.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953337150513,0.27711813348602055
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,484.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953388133833,0.2771181355253533
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,485.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953437073505,0.2771181374829402
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,486.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9279534840503185,0.27711813936201274
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,487.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.927953529141921,0.27711814116567685
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,488.0,0.0,"[2, 2, 1, 1, 1, 2]",6.927953572422941,0.2771181428969176
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,6,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.965438717124815,0.2786175486849926
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,490.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438756997038,0.27861755027988155
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438795265567,0.2786175518106227
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438831994055,0.2786175532797622
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,493.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.965438867243666,0.27861755468974664
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438901073178,0.2786175560429271
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,495.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438933539066,0.2786175573415626
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,496.0,0.0,"[2, 2, 1, 1, 1, 2]",6.965438964695596,0.27861755858782383
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,9,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",7.009717239112348,0.2803886895644939
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,498.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717267804505,0.2803886907121802
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717295337663,0.2803886918135065
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,500.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717321758056,0.28038869287032225
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,501.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717347110104,0.2803886938844042
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,502.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717371436483,0.2803886948574593
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,503.0,0.0010437965393066406,"[2, 2, 1, 1, 1, 2]",7.009717394778182,0.2803886957911273
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.00971741717458,0.28038869668698324
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,505.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717438663504,0.28038869754654017
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717459281284,0.28038869837125135
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,507.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717479062822,0.28038869916251286
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,508.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.009717498041637,0.2803886999216655
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,509.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717516249925,0.280388700649997
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,510.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717533718606,0.2803887013487443
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717550477381,0.28038870201909527
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717566554769,0.28038870266219074
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,5,1.0,513.0,0.0,"[2, 2, 1, 1, 1, 2]",7.009717581978159,0.28038870327912635
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,514.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.009717596773858,0.2803887038709543
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,7,1.0,515.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",7.050443083092538,0.2820177233237015
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,516.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443096707621,0.2820177238683048
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443109767823,0.28201772439071293
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,518.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443122295508,0.2820177248918203
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,519.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.050443134312155,0.2820177253724862
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,520.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443145838383,0.2820177258335353
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,521.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0504431568939925,0.2820177262757597
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,522.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0504431674979955,0.2820177266999198
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443177668642,0.28201772710674566
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,524.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.050443187423456,0.2820177274969382
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,525.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443196779259,0.28201772787117035
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,526.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443205752205,0.2820177282300882
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,527.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443214357797,0.2820177285743119
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,528.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0504432226109195,0.28201772890443677
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443230525864,0.2820177292210346
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,530.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.050443238116344,0.28201772952465376
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,531.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0504432453955275,0.28201772981582107
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,532.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443252376052,0.2820177300950421
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,533.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443259070049,0.282017730362802
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443265489164,0.28201773061956653
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,535.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.050443271644571,0.28201773086578286
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,536.0,0.0,"[2, 2, 1, 1, 1, 2]",7.050443277546999,0.28201773110187994
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,6,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.0860541312090595,0.28344216524836235
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054136636,0.28344216546544
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,539.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054141839623,0.2834421656735849
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054146829025,0.283442165873161
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,541.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.086054151612946,0.28344216606451783
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,542.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054156199765,0.2834421662479906
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,543.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054160597525,0.283442166423901
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,544.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054164813949,0.28344216659255794
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,545.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0860541688564425,0.2834421667542577
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,546.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.086054172732114,0.28344216690928453
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,547.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0860541764477825,0.2834421670579113
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,548.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054180009994,0.2834421672003998
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054183425031,0.2834421673370012
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,550.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054186698914,0.2834421674679566
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",7.0860541898374265,0.28344216759349705
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,552.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.086054192846116,0.2834421677138446
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054195730304,0.28344216782921217
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,554.0,0.0,"[2, 2, 1, 1, 1, 2]",7.086054198495097,0.28344216793980387
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,6,1.0,555.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.124153680023131,0.2849661472009252
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,556.0,0.0,"[2, 2, 1, 1, 1, 2]",7.12415368256363,0.2849661473025452
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,557.0,0.0010423660278320312,"[2, 2, 1, 1, 1, 2]",7.124153684998841,0.28496614739995363
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",7.12415368733309,0.2849661474933236
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,3,0.0,558.0,0.0,"[2, 2, 1, 0]",7.1241536895643,0.284966147582572
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,559.0,0.0,"[2, 2, 1, 1, 1, 2]",7.124153691708918,0.2849661476683567
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",7.124153693764524,0.28496614775058093
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,561.0,0.0,"[2, 2, 1, 1, 1, 2]",7.124153695734778,0.2849661478293911
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,9,1.0,562.0,0.0010001659393310547,"[2, 2, 1, 3, 1, 1, 1, 3, 1, 2]",7.198274753918208,0.28793099015672835
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",7.198274755728058,0.28793099022912233
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",7.198274757462674,0.287930990298507
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1982747591251535,0.28793099036500613
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,566.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.198274760718467,0.2879309904287387
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,567.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1982747622454655,0.28793099048981863
736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",7.1982747637088815,0.28793099054835525
