,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,617,5,1.0,528.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914797471349,0.31579659189885395
618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,618,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914803527738,0.3157965921411095
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,530.0,0.0,"[2, 2, 1, 1, 1, 2]",7.894914809342321,0.31579659237369284
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,531.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.89491481492461,0.3157965925969844
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,7,1.0,532.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",7.931264898024542,0.3172505959209817
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,533.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264903169315,0.3172505961267726
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9312649081081785,0.3172505963243271
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,535.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264912849255,0.3172505965139702
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,536.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.9312649174003536,0.31725059669601413
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 2]",7.93126492176898,0.3172505968707592
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9312649259623464,0.31725059703849384
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,539.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264929987388,0.3172505971994955
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931264933850768,0.3172505973540307
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,541.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.931264937558893,0.31725059750235574
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,7,1.0,542.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",7.967152666094279,0.31868610664377117
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,543.0,0.0,"[2, 2, 1, 1, 1, 2]",7.967152669510114,0.31868610678040454
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,544.0,0.0,"[2, 2, 1, 1, 1, 2]",7.967152672788447,0.31868610691153787
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,545.0,0.0,"[2, 2, 1, 1, 1, 2]",7.96715267593474,0.3186861070373896
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,4,0.0,545.0,0.0009999275207519531,"[2, 2, 1, 1, 2]",7.967152678953304,0.31868610715813217
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,7,1.0,546.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",8.004531310702173,0.3201812524280869
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,547.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531313482998,0.3201812525393199
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,548.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531316151576,0.32018125264606306
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531318712381,0.32018125274849524
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,550.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.00453132116971,0.3201812528467884
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531323527694,0.3201812529411077
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,552.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531325790296,0.3201812530316118
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531327961326,0.320181253118453
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,554.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531330044447,0.32018125320177787
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,555.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531332043172,0.32018125328172686
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,556.0,0.0010652542114257812,"[2, 2, 1, 1, 1, 2]",8.004531333960882,0.3201812533584353
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,557.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531335800822,0.32018125343203285
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",8.004531337566105,0.3201812535026442
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,9,1.0,559.0,0.0,"[1, 3, 1, 3, 2, 2, 1, 1, 1, 2]",8.075122373226051,0.32300489492904205
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122374850885,0.3230048949940354
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,561.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.07512237640969,0.3230048950563876
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,562.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122377905119,0.3230048951162048
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07512237933972,0.3230048951735888
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122380715941,0.3230048952286376
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",8.075122382036128,0.3230048952814451
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,7,1.0,566.0,0.00099945068359375,"[2, 2, 1, 1, 1, 3, 1, 2]",8.109654957156364,0.32438619828625453
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,7,1.0,567.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",8.133618221159287,0.32534472884637144
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618222278052,0.3253447288911221
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,569.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618223351608,0.3253447289340643
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,570.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618224381753,0.3253447289752701
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,571.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.133618225370217,0.32534472901480865
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,572.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618226318667,0.3253447290527467
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,573.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618227228698,0.3253447290891479
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,574.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618228101849,0.325344729124074
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,575.0,0.0,"[2, 2, 1, 1, 1, 2]",8.13361822893959,0.32534472915758356
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,576.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.133618229743337,0.3253447291897335
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,577.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618230514456,0.3253447292205782
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,578.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618231254248,0.32534472925016994
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,579.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618231963977,0.32534472927855906
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,580.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618232644844,0.3253447293057938
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,581.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.133618233298007,0.32534472933192027
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,582.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618233924578,0.3253447293569831
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,583.0,0.0,"[2, 2, 1, 1, 1, 2]",8.13361823452563,0.32534472938102516
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,584.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618235102185,0.32534472940408743
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,585.0,0.0,"[2, 2, 1, 1, 1, 2]",8.133618235655232,0.3253447294262093
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,6,1.0,586.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.165651763631997,0.32662607054527987
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,587.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.16565176414083,0.3266260705656332
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,588.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176462888,0.3266260705851552
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,589.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651765096987,0.3266260706038795
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,1,0.0,589.0,0.0,"[2, 1]",8.165651765459968,0.3266260706183987
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,590.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651765890788,0.3266260706356315
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,591.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651766304151,0.32662607065216603
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,592.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.165651766700757,0.3266260706680303
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176708127,0.3266260706832508
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,594.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651767446336,0.32662607069785343
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651767796577,0.32662607071186306
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,4,0.0,595.0,0.0,"[2, 2, 1, 1, 2]",8.165651768132506,0.3266260707253002
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,596.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.165651768454845,0.32662607073819383
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,597.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651768764068,0.3266260707505627
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,598.0,0.0,"[2, 2, 1, 1, 1, 2]",8.1656517690607,0.326626070762428
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,599.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651769345246,0.32662607077380984
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651769618195,0.32662607078472783
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,601.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565176988001,0.32662607079520045
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,602.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.16565177013114,0.3266260708052456
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,603.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770372014,0.32662607081488054
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,604.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770603047,0.3266260708241219
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,605.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651770824635,0.3266260708329854
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177103716,0.32662607084148637
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,607.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",8.16565177124099,0.32662607084963957
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,608.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771436472,0.3266260708574589
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,609.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771623944,0.32662607086495776
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,610.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651771803732,0.3266260708721493
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177197615,0.326626070879046
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177214149,0.32662607088565965
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,613.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772300041,0.32662607089200163
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,614.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177245208,0.3266260708980832
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,615.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177259787,0.3266260709039148
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772737663,0.3266260709095065
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651772871707,0.3266260709148683
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,618.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",8.165651773000231,0.3266260709200093
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,619.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773123464,0.32662607092493856
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,620.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773241617,0.32662607092966467
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773354899,0.32662607093419593
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773463507,0.3266260709385403
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,623.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.165651773567635,0.3266260709427054
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,624.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773667465,0.3266260709466986
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,625.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177376317,0.32662607095052676
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,626.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177385492,0.3266260709541968
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651773942878,0.3266260709577151
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,628.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774027195,0.3266260709610878
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,629.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.165651774108024,0.32662607096432095
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,630.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774185507,0.3266260709674203
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177425978,0.3266260709703912
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",8.165651774330977,0.3266260709732391
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",8.16565177439922,0.32662607097596885
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,6,1.0,634.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 1, 2]",8.19726753852447,0.32789070154097877
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,635.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538587166,0.32789070154348665
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,636.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538647264,0.32789070154589056
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",8.197267538704862,0.3278907015481945
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",8.19726753876007,0.3278907015504028
