,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1546,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1546,5,1.0,1415.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1547,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1547,5,1.0,1416.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1548,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1548,5,1.0,1417.0,0.002090930938720703,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1549,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1549,5,1.0,1418.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.44389845035506,0.5201772022888664
1550,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1550,6,1.0,1419.0,0.0030002593994140625,"[3, 1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1551,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1551,5,1.0,1420.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1552,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1552,5,1.0,1421.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1553,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1553,5,1.0,1422.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1554,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1554,5,1.0,1423.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1555,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1555,5,1.0,1424.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1556,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1556,5,1.0,1425.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1557,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1557,5,1.0,1426.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1558,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1558,5,1.0,1427.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1559,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1559,5,1.0,1428.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1560,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1560,5,1.0,1429.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1561,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1561,5,1.0,1430.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1562,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1562,5,1.0,1431.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1563,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1563,5,1.0,1432.0,0.003084897994995117,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1564,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1564,5,1.0,1433.0,0.001997709274291992,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1565,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1565,5,1.0,1434.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1566,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1566,5,1.0,1435.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1567,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1567,5,1.0,1436.0,0.0020780563354492188,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1568,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1568,5,1.0,1437.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1569,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1569,5,1.0,1438.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1570,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1570,5,1.0,1439.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1571,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1571,5,1.0,1440.0,0.002077817916870117,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1572,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1572,5,1.0,1441.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1573,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1573,5,1.0,1442.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1574,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1574,5,1.0,1443.0,0.0030884742736816406,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1575,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1575,5,1.0,1444.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1576,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1576,5,1.0,1445.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1577,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1577,5,1.0,1446.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1578,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1578,5,1.0,1447.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1579,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1579,5,1.0,1448.0,0.0020978450775146484,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1580,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1580,5,1.0,1449.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1581,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1581,5,1.0,1450.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1582,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1582,5,1.0,1451.0,0.0020706653594970703,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1583,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1583,5,1.0,1452.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1584,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1584,5,1.0,1453.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1585,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1585,5,1.0,1454.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1586,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1586,5,1.0,1455.0,0.0020694732666015625,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1587,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1587,5,1.0,1456.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.466557099556615,0.521207140888937
1588,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1588,7,1.0,1457.0,0.0029997825622558594,"[1, 3, 1, 1, 2, 1, 2, 2]",11.487083606778484,0.5221401639444765
1589,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1589,5,1.0,1458.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.487083606778484,0.5221401639444765
1590,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1590,5,1.0,1459.0,0.0020678043365478516,"[1, 1, 2, 1, 2, 2]",11.487083606778484,0.5221401639444765
1591,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1591,5,1.0,1460.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.487083606778484,0.5221401639444765
1592,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1592,7,1.0,1461.0,0.003000020980834961,"[1, 1, 2, 1, 2, 0, 2, 2]",11.502053240750064,0.5228206018522756
1593,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1593,5,1.0,1462.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.502053240750064,0.5228206018522756
1594,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1594,9,1.0,1463.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",11.533765007601584,0.524262045800072
1595,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1595,5,1.0,1464.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.533765007601584,0.524262045800072
1596,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1596,5,1.0,1465.0,0.0030870437622070312,"[1, 1, 2, 1, 2, 2]",11.533765007601584,0.524262045800072
1597,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1597,5,1.0,1466.0,0.0020017623901367188,"[1, 1, 2, 1, 2, 2]",11.533765007601584,0.524262045800072
1598,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1598,5,1.0,1467.0,0.00299835205078125,"[1, 1, 2, 1, 2, 2]",11.533765007601584,0.524262045800072
1599,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1599,6,1.0,1468.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 1, 2]",11.557324017220436,0.5253329098736562
1600,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1600,5,1.0,1469.0,0.002079010009765625,"[1, 1, 2, 1, 2, 2]",11.557324017220436,0.5253329098736562
1601,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1601,5,1.0,1470.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.557324017220436,0.5253329098736562
1602,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1602,5,1.0,1471.0,0.0020012855529785156,"[1, 1, 2, 1, 2, 2]",11.557324017220436,0.5253329098736562
1603,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1603,7,1.0,1472.0,0.003000497817993164,"[1, 1, 2, 1, 2, 0, 2, 2]",11.571545169493437,0.5259793258860653
1604,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1604,5,1.0,1473.0,0.0021049976348876953,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1605,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1605,5,1.0,1474.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1606,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1606,5,1.0,1475.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1607,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1607,5,1.0,1476.0,0.0029985904693603516,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1608,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1608,5,1.0,1477.0,0.0020859241485595703,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1609,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1609,5,1.0,1478.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1610,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1610,5,1.0,1479.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1611,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1611,5,1.0,1480.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.571545169493437,0.5259793258860653
1612,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1612,6,1.0,1481.0,0.003098011016845703,"[1, 1, 2, 1, 2, 1, 2]",11.593926228631346,0.5269966467559702
1613,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1613,5,1.0,1482.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1614,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1614,5,1.0,1483.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1615,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1615,5,1.0,1484.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1616,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,5,1.0,1485.0,0.0020983219146728516,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1617,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1486.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1618,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1487.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1619,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,5,1.0,1488.0,0.0030927658081054688,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1620,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1489.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1621,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,5,1.0,1490.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1622,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1491.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1623,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,5,1.0,1492.0,0.0020961761474609375,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1624,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1493.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1625,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,5,1.0,1494.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.593926228631346,0.5269966467559702
1626,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,2,0.0,1494.0,0.0009999275207519531,"[1, 1, 1]",11.593926228631346,0.5269966467559702
1627,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,6,1.0,1495.0,0.003100872039794922,"[3, 1, 1, 2, 1, 2, 2]",11.615451945372824,0.5279750884260375
1628,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1496.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.615451945372824,0.5279750884260375
1629,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1497.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.615451945372824,0.5279750884260375
1630,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1498.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 2]",11.615451945372824,0.5279750884260375
1631,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,7,1.0,1499.0,0.003100872039794922,"[1, 1, 2, 2, 0, 1, 2, 2]",11.64396729474042,0.5292712406700191
1632,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1500.0,0.003001689910888672,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1633,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1501.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1634,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1502.0,0.003098726272583008,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1635,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1503.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1636,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1504.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1637,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,5,1.0,1505.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1638,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1506.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1639,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1507.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1640,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1508.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1641,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1509.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1642,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1510.0,0.002090930938720703,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1643,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1511.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1644,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1512.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1645,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1513.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1646,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1514.0,0.0030939579010009766,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1647,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1515.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.64396729474042,0.5292712406700191
1648,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,7,1.0,1516.0,0.002999544143676758,"[1, 3, 1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1649,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1517.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1650,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,5,1.0,1518.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1651,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1519.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1652,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1520.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1653,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1521.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1654,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1522.0,0.0020914077758789062,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1655,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1523.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
1656,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1524.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.663467476601197,0.5301576125727817
