,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1162.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1290,5,1.0,1163.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1291,5,1.0,1164.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1292,5,1.0,1165.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1293,5,1.0,1166.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1294,5,1.0,1167.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1295,5,1.0,1168.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1296,5,1.0,1169.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1297,5,1.0,1170.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1298,5,1.0,1171.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1299,5,1.0,1172.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1300,3,0.0,1172.0,0.0,"[2, 2, 1, 2]",10.992683564068885,0.36642278546896284
1301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1301,5,1.0,1173.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1302,4,0.0,1173.0,0.0,"[2, 2, 1, 1, 2]",10.992683564068885,0.36642278546896284
1303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1303,5,1.0,1174.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1304,5,1.0,1175.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1305,5,1.0,1176.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1306,5,1.0,1177.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1307,5,1.0,1178.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1308,5,1.0,1179.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1309,5,1.0,1180.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1310,5,1.0,1181.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1311,5,1.0,1182.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1312,5,1.0,1183.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1313,5,1.0,1184.0,0.0,"[2, 2, 1, 1, 1, 2]",10.992683564068885,0.36642278546896284
1314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1314,5,1.0,1185.0,0.0,"[1, 1, 2, 1, 2, 2]",11.037095460097321,0.367903182003244
1315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1315,5,1.0,1186.0,0.0,"[2, 2, 1, 1, 1, 2]",11.037095460097321,0.367903182003244
1316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1316,5,1.0,1187.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.037095460097321,0.367903182003244
1317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1317,5,1.0,1188.0,0.0,"[2, 2, 1, 1, 1, 2]",11.037095460097321,0.367903182003244
1318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1318,5,1.0,1189.0,0.0,"[2, 2, 1, 1, 1, 2]",11.037095460097321,0.367903182003244
1319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1319,6,0.0,1189.0,0.0,"[2, 2, 1, 1, 1, 3, 2]",11.06664649772657,0.36888821659088566
1320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1320,5,1.0,1190.0,0.0,"[2, 2, 1, 1, 1, 2]",11.06664649772657,0.36888821659088566
1321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1321,7,1.0,1191.0,0.0009999275207519531,"[2, 2, 1, 1, 0, 1, 2, 2]",11.108038093470363,0.37026793644901207
1322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1322,5,1.0,1192.0,0.0,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1323,5,1.0,1193.0,0.0,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1324,5,1.0,1194.0,0.0,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1325,5,1.0,1195.0,0.0,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1326,5,1.0,1196.0,0.0,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1327,5,1.0,1197.0,0.0010483264923095703,"[2, 2, 1, 1, 1, 2]",11.108038093470363,0.37026793644901207
1328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1328,6,1.0,1198.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.131887457885496,0.37106291526284985
1329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1329,5,1.0,1199.0,0.0,"[2, 2, 1, 1, 1, 2]",11.131887457885496,0.37106291526284985
1330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1330,5,1.0,1200.0,0.0,"[2, 2, 1, 1, 1, 2]",11.131887457885496,0.37106291526284985
1331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1331,5,1.0,1201.0,0.0,"[2, 2, 1, 1, 1, 2]",11.131887457885496,0.37106291526284985
1332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1332,5,1.0,1202.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.131887457885496,0.37106291526284985
1333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1333,6,1.0,1203.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1334,5,1.0,1204.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1335,5,1.0,1205.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1336,5,1.0,1206.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1337,5,1.0,1207.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1338,5,1.0,1208.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1339,5,1.0,1209.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1340,5,1.0,1210.0,0.0,"[2, 2, 1, 1, 1, 2]",11.155940310739592,0.37186467702465303
1341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1341,7,1.0,1211.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1342,5,1.0,1212.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1343,5,1.0,1213.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1344,3,0.0,1213.0,0.0,"[2, 2, 1, 2]",11.190431221279445,0.37301437404264814
1345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1345,5,1.0,1214.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1346,5,1.0,1215.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1347,5,1.0,1216.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1348,5,1.0,1217.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1349,5,1.0,1218.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1350,5,1.0,1219.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1351,5,1.0,1220.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1352,5,1.0,1221.0,0.0,"[2, 2, 1, 1, 1, 2]",11.190431221279445,0.37301437404264814
1353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1353,6,1.0,1222.0,0.0010001659393310547,"[0, 2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1354,5,1.0,1223.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1355,5,1.0,1224.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1356,5,1.0,1225.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1357,5,1.0,1226.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1358,5,1.0,1227.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1359,5,1.0,1228.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213088117473822,0.37376960391579406
1360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1360,2,0.0,1228.0,0.0,"[3, 2, 1]",11.232045293804566,0.3744015097934855
1361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1361,5,1.0,1229.0,0.0,"[2, 2, 1, 1, 1, 2]",11.232045293804566,0.3744015097934855
1362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1362,5,1.0,1230.0,0.0,"[2, 2, 1, 1, 1, 2]",11.232045293804566,0.3744015097934855
1363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1363,5,1.0,1231.0,0.0,"[2, 2, 1, 1, 1, 2]",11.232045293804566,0.3744015097934855
1364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1364,6,1.0,1232.0,0.0009999275207519531,"[3, 2, 2, 1, 1, 1, 2]",11.250054611318772,0.3750018203772924
1365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1365,5,1.0,1233.0,0.0,"[2, 2, 1, 1, 1, 2]",11.250054611318772,0.3750018203772924
1366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1366,5,1.0,1234.0,0.0,"[2, 2, 1, 1, 1, 2]",11.250054611318772,0.3750018203772924
1367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1367,6,1.0,1235.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",11.268475541826575,0.37561585139421916
1368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1368,5,1.0,1236.0,0.0,"[2, 2, 1, 1, 1, 2]",11.268475541826575,0.37561585139421916
1369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1369,5,1.0,1237.0,0.0,"[2, 2, 1, 1, 1, 2]",11.268475541826575,0.37561585139421916
1370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1370,5,1.0,1238.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.268475541826575,0.37561585139421916
1371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1371,6,1.0,1239.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1372,5,1.0,1240.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1373,5,1.0,1241.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1374,5,1.0,1242.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1375,5,1.0,1243.0,0.0010614395141601562,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1376,5,1.0,1244.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1377,5,1.0,1245.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1378,5,1.0,1246.0,0.0,"[2, 2, 1, 1, 1, 2]",11.291325752037967,0.3763775250679322
1379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1379,5,1.0,1247.0,0.0,"[1, 1, 2, 1, 2, 2]",11.335548678212444,0.37785162260708144
1380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1380,7,1.0,1248.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1381,5,1.0,1249.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1382,5,1.0,1250.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1383,5,1.0,1251.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1384,5,1.0,1252.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1385,5,1.0,1253.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1386,5,1.0,1254.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1387,5,1.0,1255.0,0.0,"[2, 2, 1, 1, 1, 2]",11.369307812709991,0.37897692709033304
1388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1388,7,1.0,1256.0,0.0,"[2, 2, 1, 1, 0, 1, 2, 2]",11.40983792847439,0.38032793094914635
1389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1389,5,1.0,1257.0,0.0,"[2, 2, 1, 1, 1, 2]",11.40983792847439,0.38032793094914635
1390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1390,5,1.0,1258.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.40983792847439,0.38032793094914635
1391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1391,7,1.0,1259.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",11.442852237257512,0.38142840790858373
1392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1392,5,1.0,1260.0,0.0,"[2, 2, 1, 1, 1, 2]",11.442852237257512,0.38142840790858373
1393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1393,5,1.0,1261.0,0.0,"[2, 2, 1, 1, 1, 2]",11.442852237257512,0.38142840790858373
1394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1394,5,1.0,1262.0,0.0,"[2, 2, 1, 1, 1, 2]",11.442852237257512,0.38142840790858373
1395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1395,7,1.0,1263.0,0.0009996891021728516,"[2, 2, 1, 1, 0, 1, 2, 2]",11.482529456661243,0.3827509818887081
1396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1396,5,1.0,1264.0,0.0,"[2, 2, 1, 1, 1, 2]",11.482529456661243,0.3827509818887081
1397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1397,5,1.0,1265.0,0.0,"[2, 2, 1, 1, 1, 2]",11.482529456661243,0.3827509818887081
1398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1398,1,0.0,1265.0,0.0,"[2, 1]",11.482529456661243,0.3827509818887081
1399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1399,7,1.0,1266.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",11.509146959016089,0.383638231967203
