,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
5240,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5240,5,1.0,5073.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5241,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5241,5,1.0,5074.0,0.0020699501037597656,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5242,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5242,5,1.0,5075.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5243,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5243,5,1.0,5076.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5244,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5244,5,1.0,5077.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5245,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5245,5,1.0,5078.0,0.0020639896392822266,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5246,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5246,5,1.0,5079.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5247,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5247,5,1.0,5080.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5248,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5248,5,1.0,5081.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5249,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5249,5,1.0,5082.0,0.002070903778076172,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5250,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5250,5,1.0,5083.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5251,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5251,5,1.0,5084.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5252,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5252,5,1.0,5085.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5253,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5253,5,1.0,5086.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5254,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5254,5,1.0,5087.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5255,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5255,5,1.0,5088.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5256,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5256,5,1.0,5089.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5257,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5257,5,1.0,5090.0,0.002074003219604492,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5258,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5258,5,1.0,5091.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5259,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5259,5,1.0,5092.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5260,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5260,5,1.0,5093.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5261,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5261,5,1.0,5094.0,0.0020644664764404297,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5262,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5262,5,1.0,5095.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5263,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5263,5,1.0,5096.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5264,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5264,5,1.0,5097.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5265,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5265,5,1.0,5098.0,0.002065896987915039,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5266,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5266,5,1.0,5099.0,0.0030028820037841797,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5267,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5267,5,1.0,5100.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5268,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5268,5,1.0,5101.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5269,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5269,5,1.0,5102.0,0.002064943313598633,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5270,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5270,5,1.0,5103.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5271,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5271,5,1.0,5104.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5272,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5272,5,1.0,5105.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5273,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5273,5,1.0,5106.0,0.003076791763305664,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5274,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5274,5,1.0,5107.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5275,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5275,5,1.0,5108.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5276,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5276,5,1.0,5109.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5277,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5277,5,1.0,5110.0,0.0030608177185058594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5278,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5278,5,1.0,5111.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5279,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5279,5,1.0,5112.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5280,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5280,5,1.0,5113.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5281,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5281,5,1.0,5114.0,0.0030689239501953125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5282,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5282,5,1.0,5115.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5283,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5283,5,1.0,5116.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5284,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5284,5,1.0,5117.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5285,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5285,5,1.0,5118.0,0.003066539764404297,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5286,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5286,5,1.0,5119.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5287,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5287,5,1.0,5120.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5288,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5288,5,1.0,5121.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5289,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5289,5,1.0,5122.0,0.0030634403228759766,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5290,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5290,5,1.0,5123.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5291,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5291,5,1.0,5124.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5292,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5292,5,1.0,5125.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5293,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5293,5,1.0,5126.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5294,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5294,5,1.0,5127.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5295,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5295,5,1.0,5128.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5296,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5296,5,1.0,5129.0,0.0030651092529296875,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5297,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5297,5,1.0,5130.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5298,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5298,5,1.0,5131.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5299,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5299,5,1.0,5132.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5300,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5300,5,1.0,5133.0,0.0030670166015625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5301,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5301,5,1.0,5134.0,0.002004861831665039,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5302,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5302,5,1.0,5135.0,0.0029976367950439453,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5303,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5303,5,1.0,5136.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5304,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5304,5,1.0,5137.0,0.003067493438720703,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5305,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5305,5,1.0,5138.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5306,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5306,5,1.0,5139.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5307,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5307,5,1.0,5140.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5308,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5308,5,1.0,5141.0,0.0030655860900878906,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5309,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5309,5,1.0,5142.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5310,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5310,5,1.0,5143.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5311,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5311,5,1.0,5144.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5312,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5312,5,1.0,5145.0,0.003066539764404297,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5313,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5313,5,1.0,5146.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5314,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5314,5,1.0,5147.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5315,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5315,5,1.0,5148.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5316,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5316,5,1.0,5149.0,0.0030660629272460938,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5317,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5317,5,1.0,5150.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5318,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5318,5,1.0,5151.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5319,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5319,5,1.0,5152.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5320,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5320,5,1.0,5153.0,0.0030639171600341797,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5321,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5321,5,1.0,5154.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5322,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5322,5,1.0,5155.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5323,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5323,5,1.0,5156.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5324,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5324,5,1.0,5157.0,0.0020639896392822266,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5325,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5325,5,1.0,5158.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5326,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5326,5,1.0,5159.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5327,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5327,5,1.0,5160.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5328,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5328,5,1.0,5161.0,0.0020644664764404297,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5329,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5329,5,1.0,5162.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5330,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5330,5,1.0,5163.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5331,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5331,5,1.0,5164.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5332,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5332,5,1.0,5165.0,0.003069162368774414,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5333,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5333,5,1.0,5166.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5334,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5334,5,1.0,5167.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5335,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5335,5,1.0,5168.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5336,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5336,5,1.0,5169.0,0.003065824508666992,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5337,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5337,5,1.0,5170.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5338,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5338,5,1.0,5171.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5339,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5339,5,1.0,5172.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5340,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5340,5,1.0,5173.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5341,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5341,5,1.0,5174.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5342,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5342,5,1.0,5175.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5343,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5343,5,1.0,5176.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5344,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5344,5,1.0,5177.0,0.003086090087890625,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5345,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5345,5,1.0,5178.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5346,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5346,5,1.0,5179.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5347,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5347,5,1.0,5180.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
5348,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5348,5,1.0,5181.0,0.003065824508666992,"[1, 1, 2, 2, 1, 2]",14.315962687892798,0.5726385075157119
