,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1052,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1052,7,1.0,951.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",9.517133351174362,0.38068533404697447
1053,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1053,5,1.0,952.0,0.0,"[2, 2, 1, 1, 1, 2]",9.517133351174362,0.38068533404697447
1054,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1054,3,0.0,952.0,0.0,"[2, 2, 1, 2]",9.517133351174362,0.38068533404697447
1055,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1055,5,1.0,953.0,0.0,"[2, 2, 1, 1, 1, 2]",9.517133351174362,0.38068533404697447
1056,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1056,5,1.0,954.0,0.0,"[2, 2, 1, 1, 1, 2]",9.517133351174362,0.38068533404697447
1057,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1057,5,1.0,955.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",9.517133351174362,0.38068533404697447
1058,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1058,5,1.0,956.0,0.0,"[2, 2, 1, 1, 1, 2]",9.517133351174362,0.38068533404697447
1059,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1059,6,1.0,957.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",9.543475251906385,0.3817390100762554
1060,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1060,5,1.0,958.0,0.0,"[2, 2, 1, 1, 1, 2]",9.543475251906385,0.3817390100762554
1061,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1061,9,1.0,959.0,0.0,"[2, 2, 0, 0, 2, 2, 1, 1, 1, 2]",9.589207719127744,0.3835683087651098
1062,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1062,6,1.0,960.0,0.0009992122650146484,"[0, 2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1063,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1063,5,1.0,961.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1064,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1064,4,0.0,961.0,0.0,"[2, 2, 1, 1, 2]",9.616607027046664,0.38466428108186657
1065,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1065,5,1.0,962.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1066,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1066,5,1.0,963.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1067,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1067,3,0.0,963.0,0.0,"[2, 2, 1, 2]",9.616607027046664,0.38466428108186657
1068,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1068,5,1.0,964.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1069,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1069,5,1.0,965.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1070,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1070,5,1.0,966.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1071,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1071,5,1.0,967.0,0.0,"[2, 2, 1, 1, 1, 2]",9.616607027046664,0.38466428108186657
1072,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1072,11,1.0,968.0,0.0,"[2, 0, 1, 3, 2, 2, 1, 1, 1, 0, 2, 2]",9.710326149911833,0.3884130459964733
1073,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1073,5,1.0,969.0,0.0010826587677001953,"[2, 2, 1, 1, 1, 2]",9.710326149911833,0.3884130459964733
1074,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1074,6,1.0,970.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",9.736355492434805,0.38945421969739225
1075,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1075,5,1.0,971.0,0.0,"[2, 2, 1, 1, 1, 2]",9.736355492434805,0.38945421969739225
1076,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1076,7,1.0,972.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",9.76989511670518,0.39079580466820724
1077,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1077,7,1.0,973.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",9.809152581200996,0.39236610324803983
1078,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1078,8,1.0,974.0,0.001001596450805664,"[0, 1, 3, 2, 2, 1, 1, 1, 2]",9.866839472656343,0.3946735789062537
1079,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,5,1.0,975.0,0.0003476142883300781,"[2, 2, 1, 1, 1, 2]",9.866839472656343,0.3946735789062537
1080,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,5,1.0,976.0,0.0,"[2, 2, 1, 1, 1, 2]",9.866839472656343,0.3946735789062537
1081,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,3,0.0,976.0,0.0,"[2, 2, 1, 0]",9.866839472656343,0.3946735789062537
1082,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,3,0.0,976.0,0.0,"[2, 2, 1, 2]",9.866839472656343,0.3946735789062537
1083,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,5,1.0,977.0,0.0,"[2, 2, 1, 1, 1, 2]",9.866839472656343,0.3946735789062537
1084,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,7,1.0,978.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",9.898352007662883,0.39593408030651533
1085,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,5,1.0,979.0,0.001009225845336914,"[2, 2, 1, 1, 1, 2]",9.898352007662883,0.39593408030651533
1086,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,5,1.0,980.0,0.0,"[2, 2, 1, 1, 1, 2]",9.898352007662883,0.39593408030651533
1087,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,7,1.0,981.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",9.925828734614672,0.3970331493845869
1088,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,7,1.0,982.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1089,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,5,1.0,983.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1090,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,5,1.0,984.0,0.0,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1091,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,5,1.0,985.0,0.0,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1092,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,986.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1093,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,987.0,0.0,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1094,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,988.0,0.0,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1095,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,5,1.0,989.0,0.0,"[2, 2, 1, 1, 1, 2]",9.944371050733912,0.3977748420293565
1096,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,4,0.0,989.0,0.0,"[2, 2, 1, 1, 2]",9.944371050733912,0.3977748420293565
1097,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,6,1.0,990.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 1, 2]",9.970122288159176,0.39880489152636706
1098,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,5,1.0,991.0,0.0,"[2, 2, 1, 1, 1, 2]",9.970122288159176,0.39880489152636706
1099,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,992.0,0.0,"[2, 2, 1, 1, 1, 2]",9.970122288159176,0.39880489152636706
1100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,7,1.0,993.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",9.996225178763376,0.39984900715053506
1101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,5,1.0,994.0,0.0,"[2, 2, 1, 1, 1, 2]",9.996225178763376,0.39984900715053506
1102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,995.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.996225178763376,0.39984900715053506
1103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,9,1.0,996.0,0.0,"[2, 2, 0, 2, 1, 1, 0, 2, 1, 2]",10.063305243515533,0.4025322097406213
1104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,5,1.0,997.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,5,1.0,998.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,5,1.0,999.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,5,1.0,1000.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,1001.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,5,1.0,1002.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,5,1.0,1003.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,1004.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1112,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,5,1.0,1005.0,0.0,"[2, 2, 1, 1, 1, 2]",10.063305243515533,0.4025322097406213
1113,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,7,1.0,1006.0,0.0010001659393310547,"[2, 2, 1, 1, 3, 1, 1, 2]",10.088102989589522,0.4035241195835809
1114,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,6,1.0,1007.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",10.113127795284944,0.4045251118113978
1115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,5,1.0,1008.0,0.0,"[2, 2, 1, 1, 1, 2]",10.113127795284944,0.4045251118113978
1116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,6,1.0,1009.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,1010.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,3,0.0,1010.0,0.0010666847229003906,"[2, 2, 1, 2]",10.142038054278673,0.40568152217114695
1119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,3,0.0,1010.0,0.0,"[2, 2, 1, 2]",10.142038054278673,0.40568152217114695
1120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,5,1.0,1011.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,5,1.0,1012.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,5,1.0,1013.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,5,1.0,1014.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,1015.0,0.0010027885437011719,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,1016.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,5,1.0,1017.0,0.0,"[2, 2, 1, 1, 1, 2]",10.142038054278673,0.40568152217114695
1127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,6,1.0,1018.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",10.169502800322716,0.40678011201290865
1128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,7,1.0,1019.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",10.196223447693628,0.4078489379077451
1129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,7,0.0,1019.0,0.0009987354278564453,"[0, 2, 2, 1, 1, 1, 3, 2]",10.245099544322978,0.4098039817729191
1130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,5,1.0,1020.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,5,1.0,1021.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,5,1.0,1022.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,5,1.0,1023.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,5,1.0,1024.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,1025.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,5,1.0,1026.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,5,1.0,1027.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,5,1.0,1028.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,1029.0,0.0,"[2, 2, 1, 1, 1, 2]",10.245099544322978,0.4098039817729191
1140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,7,1.0,1030.0,0.0009996891021728516,"[2, 2, 0, 2, 1, 1, 1, 2]",10.267830779871014,0.41071323119484054
1141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,6,0.0,1030.0,0.0,"[3, 3, 2, 2, 1, 1, 2]",10.318709221917604,0.4127483688767042
1142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,5,1.0,1031.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,5,1.0,1032.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,1033.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,1034.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,1,0.0,1034.0,0.0,"[2, 1]",10.318709221917604,0.4127483688767042
1147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,5,1.0,1035.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,5,1.0,1036.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,1037.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,1,0.0,1037.0,0.0,"[2, 1]",10.318709221917604,0.4127483688767042
1151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,1038.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,1039.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,1040.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,1041.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,5,1.0,1042.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,5,1.0,1043.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,5,1.0,1044.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,5,1.0,1045.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,5,1.0,1046.0,0.0,"[2, 2, 1, 1, 1, 2]",10.318709221917604,0.4127483688767042
1160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,6,1.0,1047.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",10.342256808557115,0.4136902723422846
1161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,7,1.0,1048.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.38064595308182,0.41522583812327274
1162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,6,1.0,1049.0,0.0010004043579101562,"[3, 2, 2, 1, 1, 1, 2]",10.403016160389354,0.41612064641557417
