,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6969,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6969,5,1.0,6773.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6970,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6970,5,1.0,6774.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6971,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6971,5,1.0,6775.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6972,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6972,5,1.0,6776.0,0.0020987987518310547,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6973,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6973,5,1.0,6777.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6974,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6974,5,1.0,6778.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6975,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6975,5,1.0,6779.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6976,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6976,5,1.0,6780.0,0.0020983219146728516,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6977,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6977,5,1.0,6781.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6978,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6978,5,1.0,6782.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6979,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6979,5,1.0,6783.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6980,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6980,5,1.0,6784.0,0.0020990371704101562,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6981,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6981,5,1.0,6785.0,0.0030014514923095703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6982,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6982,5,1.0,6786.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6983,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6983,5,1.0,6787.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6984,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6984,5,1.0,6788.0,0.0020973682403564453,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6985,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6985,5,1.0,6789.0,0.0020012855529785156,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6986,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6986,5,1.0,6790.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6987,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6987,5,1.0,6791.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6988,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6988,5,1.0,6792.0,0.0030901432037353516,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6989,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6989,5,1.0,6793.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6990,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6990,5,1.0,6794.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6991,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6991,5,1.0,6795.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6992,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6992,5,1.0,6796.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6993,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6993,5,1.0,6797.0,0.0020017623901367188,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6994,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6994,5,1.0,6798.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6995,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6995,5,1.0,6799.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6996,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6996,5,1.0,6800.0,0.004106998443603516,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6997,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6997,5,1.0,6801.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6998,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6998,5,1.0,6802.0,0.003998517990112305,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
6999,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6999,4,0.0,6802.0,0.002084970474243164,"[1, 1, 2, 2, 2]",14.324083443260134,0.5305216090096346
7000,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7000,5,1.0,6803.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7001,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7001,5,1.0,6804.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7002,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7002,5,1.0,6805.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7003,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7003,5,1.0,6806.0,0.003089427947998047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7004,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7004,5,1.0,6807.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7005,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7005,5,1.0,6808.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7006,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7006,5,1.0,6809.0,0.003108501434326172,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7007,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7007,5,1.0,6810.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7008,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7008,5,1.0,6811.0,0.0030014514923095703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7009,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7009,5,1.0,6812.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7010,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7010,5,1.0,6813.0,0.004093647003173828,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7011,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7011,5,1.0,6814.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7012,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7012,5,1.0,6815.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7013,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7013,5,1.0,6816.0,0.0030853748321533203,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7014,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7014,5,1.0,6817.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7015,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7015,5,1.0,6818.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7016,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7016,5,1.0,6819.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7017,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7017,5,1.0,6820.0,0.003083467483520508,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7018,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7018,5,1.0,6821.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7019,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7019,5,1.0,6822.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7020,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7020,5,1.0,6823.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7021,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7021,5,1.0,6824.0,0.0030951499938964844,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7022,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7022,5,1.0,6825.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7023,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7023,5,1.0,6826.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7024,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7024,5,1.0,6827.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7025,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7025,5,1.0,6828.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7026,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7026,5,1.0,6829.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7027,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7027,5,1.0,6830.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7028,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7028,5,1.0,6831.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7029,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7029,5,1.0,6832.0,0.002090930938720703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7030,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7030,5,1.0,6833.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7031,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7031,5,1.0,6834.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7032,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7032,5,1.0,6835.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7033,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7033,5,1.0,6836.0,0.0020995140075683594,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7034,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7034,5,1.0,6837.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7035,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7035,5,1.0,6838.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7036,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7036,5,1.0,6839.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7037,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7037,5,1.0,6840.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7038,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7038,5,1.0,6841.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7039,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7039,5,1.0,6842.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7040,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7040,5,1.0,6843.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7041,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7041,5,1.0,6844.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7042,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7042,5,1.0,6845.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7043,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7043,5,1.0,6846.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7044,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7044,5,1.0,6847.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7045,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7045,5,1.0,6848.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7046,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7046,5,1.0,6849.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7047,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7047,5,1.0,6850.0,0.0020072460174560547,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7048,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7048,5,1.0,6851.0,0.0029926300048828125,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7049,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7049,5,1.0,6852.0,0.0021021366119384766,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7050,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7050,5,1.0,6853.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7051,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7051,5,1.0,6854.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7052,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7052,5,1.0,6855.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7053,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7053,5,1.0,6856.0,0.0020999908447265625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7054,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7054,5,1.0,6857.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7055,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7055,5,1.0,6858.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7056,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7056,5,1.0,6859.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7057,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7057,5,1.0,6860.0,0.0021126270294189453,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7058,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7058,5,1.0,6861.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7059,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7059,5,1.0,6862.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7060,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7060,5,1.0,6863.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7061,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7061,5,1.0,6864.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7062,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7062,5,1.0,6865.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7063,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7063,5,1.0,6866.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7064,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7064,5,1.0,6867.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7065,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7065,5,1.0,6868.0,0.0020911693572998047,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7066,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7066,5,1.0,6869.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7067,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7067,5,1.0,6870.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7068,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7068,5,1.0,6871.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7069,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7069,5,1.0,6872.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7070,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7070,5,1.0,6873.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7071,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7071,5,1.0,6874.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7072,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7072,5,1.0,6875.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7073,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7073,5,1.0,6876.0,0.002093076705932617,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7074,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7074,5,1.0,6877.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7075,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7075,5,1.0,6878.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7076,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7076,5,1.0,6879.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
7077,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7077,5,1.0,6880.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",14.324083443260134,0.5305216090096346
