,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1054,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1054,6,1.0,928.0,0.0030002593994140625,"[0, 1, 1, 2, 1, 2, 2]",9.401411173053578,0.3917254655438991
1055,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1055,5,1.0,929.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.401411173053578,0.3917254655438991
1056,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1056,5,1.0,930.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",9.401411173053578,0.3917254655438991
1057,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1057,5,1.0,931.0,0.0030798912048339844,"[1, 1, 2, 1, 2, 2]",9.401411173053578,0.3917254655438991
1058,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1058,5,1.0,932.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.401411173053578,0.3917254655438991
1059,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1059,9,1.0,933.0,0.0039997100830078125,"[1, 1, 2, 0, 2, 1, 3, 1, 2, 2]",9.454055012162794,0.3939189588401164
1060,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1060,2,0.0,933.0,0.0010001659393310547,"[1, 1, 1]",9.454055012162794,0.3939189588401164
1061,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1061,6,1.0,934.0,0.0030968189239501953,"[1, 1, 0, 2, 1, 2, 2]",9.48151228585445,0.39506301191060206
1062,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1062,7,1.0,935.0,0.0029997825622558594,"[1, 1, 3, 1, 2, 1, 2, 2]",9.510553157004138,0.39627304820850573
1063,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1063,6,1.0,936.0,0.003000497817993164,"[0, 1, 1, 2, 1, 2, 2]",9.537856447795724,0.3974106853248218
1064,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1064,5,1.0,937.0,0.003091573715209961,"[1, 1, 2, 1, 2, 2]",9.537856447795724,0.3974106853248218
1065,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1065,5,1.0,938.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.537856447795724,0.3974106853248218
1066,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1066,7,1.0,939.0,0.004000663757324219,"[2, 0, 1, 1, 2, 1, 2, 2]",9.572182083022211,0.3988409201259255
1067,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1067,5,1.0,940.0,0.0020918846130371094,"[1, 1, 2, 1, 2, 2]",9.572182083022211,0.3988409201259255
1068,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1068,5,1.0,941.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.572182083022211,0.3988409201259255
1069,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1069,5,1.0,942.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.572182083022211,0.3988409201259255
1070,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1070,5,1.0,943.0,0.002003192901611328,"[1, 1, 2, 1, 2, 2]",9.572182083022211,0.3988409201259255
1071,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1071,7,1.0,944.0,0.003101825714111328,"[1, 1, 3, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1072,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1072,5,1.0,945.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1073,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1073,5,1.0,946.0,0.0019979476928710938,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1074,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1074,5,1.0,947.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1075,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1075,5,1.0,948.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1076,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1076,5,1.0,949.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1077,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1077,5,1.0,950.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",9.599770910614415,0.39999045460893395
1078,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1078,7,1.0,951.0,0.003999948501586914,"[1, 1, 2, 1, 3, 1, 2, 2]",9.621033202476468,0.4008763834365195
1079,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,5,1.0,952.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1080,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,5,1.0,953.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1081,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,5,1.0,954.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1082,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,5,1.0,955.0,0.003091096878051758,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1083,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,5,1.0,956.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1084,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,5,1.0,957.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",9.621033202476468,0.4008763834365195
1085,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,9,1.0,958.0,0.00408935546875,"[2, 0, 1, 1, 2, 1, 3, 1, 2, 2]",9.675076357938869,0.40312818158078617
1086,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,7,1.0,959.0,0.002999544143676758,"[1, 1, 2, 1, 3, 1, 2, 2]",9.694265576344371,0.40392773234768214
1087,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,5,1.0,960.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.694265576344371,0.40392773234768214
1088,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,5,1.0,961.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.694265576344371,0.40392773234768214
1089,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,5,1.0,962.0,0.0030951499938964844,"[1, 1, 2, 1, 2, 2]",9.694265576344371,0.40392773234768214
1090,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,6,1.0,963.0,0.002998828887939453,"[1, 0, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1091,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,5,1.0,964.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1092,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,965.0,0.003098011016845703,"[1, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1093,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,966.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1094,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,967.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1095,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,5,1.0,968.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.719060214938231,0.40496084228909296
1096,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,8,1.0,969.0,0.004095315933227539,"[1, 1, 2, 1, 3, 1, 1, 2, 2]",9.769153191791549,0.4070480496579812
1097,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,5,1.0,970.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",9.769153191791549,0.4070480496579812
1098,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,2,0.0,970.0,0.002000093460083008,"[1, 1, 1]",9.769153191791549,0.4070480496579812
1099,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,971.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.769153191791549,0.4070480496579812
1100,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,4,0.0,971.0,0.002000093460083008,"[1, 1, 2, 1, 0]",9.769153191791549,0.4070480496579812
1101,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,2,0.0,971.0,0.0010962486267089844,"[1, 1, 1]",9.769153191791549,0.4070480496579812
1102,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,972.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",9.769153191791549,0.4070480496579812
1103,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,5,1.0,973.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.769153191791549,0.4070480496579812
1104,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,3,0.0,973.0,0.002000093460083008,"[1, 3, 1, 2]",9.792305485940924,0.40801272858087184
1105,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,5,1.0,974.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.792305485940924,0.40801272858087184
1106,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,7,1.0,975.0,0.00409388542175293,"[1, 1, 2, 2, 0, 1, 2, 2]",9.829998552683113,0.40958327302846304
1107,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,5,1.0,976.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",9.829998552683113,0.40958327302846304
1108,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,977.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",9.829998552683113,0.40958327302846304
1109,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,5,1.0,978.0,0.0020952224731445312,"[1, 1, 2, 1, 2, 2]",9.829998552683113,0.40958327302846304
1110,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,10,1.0,979.0,0.003997325897216797,"[1, 0, 1, 2, 0, 2, 0, 2, 1, 2, 2]",9.9096147021661,0.4129006125902542
1111,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,980.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",9.9096147021661,0.4129006125902542
1112,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1112,3,0.0,980.0,0.0019996166229248047,"[1, 1, 2, 3]",9.9096147021661,0.4129006125902542
1113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1113,4,0.0,980.0,0.002107381820678711,"[1, 1, 2, 1, 0]",9.9096147021661,0.4129006125902542
1114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1114,7,1.0,981.0,0.0030014514923095703,"[1, 1, 2, 2, 0, 1, 2, 2]",9.946253694464202,0.4144272372693418
1115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1115,9,1.0,982.0,0.003998279571533203,"[1, 1, 2, 2, 0, 2, 0, 1, 2, 2]",10.01641567254671,0.41735065302277957
1116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1116,5,1.0,983.0,0.0030994415283203125,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1117,5,1.0,984.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1118,5,1.0,985.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1119,5,1.0,986.0,0.001998424530029297,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1120,5,1.0,987.0,0.0031080245971679688,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1121,5,1.0,988.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",10.01641567254671,0.41735065302277957
1122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1122,6,1.0,989.0,0.002000570297241211,"[1, 1, 2, 1, 1, 2, 2]",10.046685730946395,0.4186119054560998
1123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1123,1,0.0,989.0,0.0010004043579101562,"[1, 2]",10.046685730946395,0.4186119054560998
1124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1124,5,1.0,990.0,0.0029981136322021484,"[1, 1, 2, 1, 2, 2]",10.046685730946395,0.4186119054560998
1125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1125,5,1.0,991.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.046685730946395,0.4186119054560998
1126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1126,4,0.0,991.0,0.0019998550415039062,"[1, 1, 2, 1, 0]",10.046685730946395,0.4186119054560998
1127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1127,5,1.0,992.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",10.046685730946395,0.4186119054560998
1128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1128,7,1.0,993.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 0, 2, 2]",10.076698015688635,0.4198624173203598
1129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1129,1,0.0,993.0,0.0,"[1, 2]",10.076698015688635,0.4198624173203598
1130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1130,4,0.0,993.0,0.0009999275207519531,"[1, 1, 2, 1, 0]",10.076698015688635,0.4198624173203598
1131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1131,7,1.0,994.0,0.003000020980834961,"[1, 1, 2, 1, 3, 1, 2, 2]",10.0940162852996,0.42058401188748334
1132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1132,5,1.0,995.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1133,5,1.0,996.0,0.003092050552368164,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1134,5,1.0,997.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1135,5,1.0,998.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1136,5,1.0,999.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1137,5,1.0,1000.0,0.002086162567138672,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1138,5,1.0,1001.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1139,5,1.0,1002.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1140,5,1.0,1003.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1141,5,1.0,1004.0,0.002094268798828125,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1142,5,1.0,1005.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.0940162852996,0.42058401188748334
1143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1143,7,1.0,1006.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 0, 2, 2]",10.122527955804728,0.42177199815853034
1144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1144,5,1.0,1007.0,0.0030896663665771484,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1145,5,1.0,1008.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1146,5,1.0,1009.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1147,5,1.0,1010.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1148,5,1.0,1011.0,0.0020935535430908203,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1149,5,1.0,1012.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1150,5,1.0,1013.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1151,5,1.0,1014.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1152,5,1.0,1015.0,0.0020973682403564453,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1153,5,1.0,1016.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1154,5,1.0,1017.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1155,5,1.0,1018.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1156,5,1.0,1019.0,0.002059459686279297,"[1, 1, 2, 1, 2, 2]",10.122527955804728,0.42177199815853034
1157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1157,6,1.0,1020.0,0.0030019283294677734,"[1, 1, 0, 2, 1, 2, 2]",10.1486123658118,0.42285884857549166
1158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1158,8,1.0,1021.0,0.00299835205078125,"[1, 1, 2, 1, 2, 1, 0, 2, 2]",10.204272878902426,0.4251780366209344
1159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1159,5,1.0,1022.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.204272878902426,0.4251780366209344
1160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1160,9,1.0,1023.0,0.00410008430480957,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.238764778404423,0.4266151991001843
1161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1161,5,1.0,1024.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.238764778404423,0.4266151991001843
1162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1162,5,1.0,1025.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",10.238764778404423,0.4266151991001843
1163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1163,5,1.0,1026.0,0.002095460891723633,"[1, 1, 2, 1, 2, 2]",10.238764778404423,0.4266151991001843
1164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1164,5,1.0,1027.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.238764778404423,0.4266151991001843
