,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1149.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1150.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,5,1.0,1151.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1152.0,0.0,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1153.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.901977156587662,0.4955444162085301
1262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,7,1.0,1154.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1155.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1156.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,4,0.0,1156.0,0.0,"[1, 1, 2, 1, 0]",10.931606622677798,0.49689121012171805
1266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1157.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1158.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,5,1.0,1159.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1160.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1161.0,0.0,"[1, 1, 2, 1, 2, 2]",10.931606622677798,0.49689121012171805
1271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,7,1.0,1162.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1163.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1164.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1165.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1166.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,5,1.0,1167.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1168.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1169.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1170.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,5,1.0,1171.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1172.0,0.0010783672332763672,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,5,1.0,1173.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,5,1.0,1174.0,0.0,"[1, 1, 2, 1, 2, 2]",10.954975342752553,0.4979534246705706
1284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,5,1.0,1175.0,0.0,"[1, 1, 2, 2, 1, 2]",10.992667496295647,0.4996667043770749
1285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,5,1.0,1176.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1177.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,5,1.0,1178.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,5,1.0,1179.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1180.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1290,5,1.0,1181.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1291,5,1.0,1182.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1292,5,1.0,1183.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1293,5,1.0,1184.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1294,5,1.0,1185.0,0.0,"[1, 1, 2, 1, 2, 2]",10.992667496295647,0.4996667043770749
1295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1295,6,1.0,1186.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",11.012654818906082,0.5005752190411855
1296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1296,5,1.0,1187.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",11.012654818906082,0.5005752190411855
1297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1297,5,1.0,1188.0,0.0,"[1, 1, 2, 1, 2, 2]",11.012654818906082,0.5005752190411855
1298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1298,7,1.0,1189.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",11.0348551029771,0.5015843228625955
1299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1299,5,1.0,1190.0,0.0,"[1, 1, 2, 1, 2, 2]",11.0348551029771,0.5015843228625955
1300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1300,5,1.0,1191.0,0.0,"[1, 1, 2, 1, 2, 2]",11.0348551029771,0.5015843228625955
1301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1301,5,1.0,1192.0,0.0,"[1, 1, 2, 1, 2, 2]",11.0348551029771,0.5015843228625955
1302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1302,5,1.0,1193.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",11.0348551029771,0.5015843228625955
1303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1303,7,1.0,1194.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1304,5,1.0,1195.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1305,5,1.0,1196.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1306,5,1.0,1197.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1307,5,1.0,1198.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1308,5,1.0,1199.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1309,5,1.0,1200.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1310,5,1.0,1201.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1311,5,1.0,1202.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1312,5,1.0,1203.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1313,5,1.0,1204.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1314,5,1.0,1205.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1315,5,1.0,1206.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1316,5,1.0,1207.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1317,5,1.0,1208.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1318,5,1.0,1209.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1319,5,1.0,1210.0,0.0,"[1, 1, 2, 1, 2, 2]",11.055945372844565,0.5025429714929348
1320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1320,7,1.0,1211.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",11.080670635170554,0.503666847053207
1321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1321,7,1.0,1212.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",11.109635335233264,0.5049834243287847
1322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1322,2,0.0,1212.0,0.0,"[1, 1, 1]",11.109635335233264,0.5049834243287847
1323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1323,5,1.0,1213.0,0.0,"[1, 1, 2, 1, 2, 2]",11.109635335233264,0.5049834243287847
1324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1324,5,1.0,1214.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.109635335233264,0.5049834243287847
1325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1325,3,0.0,1214.0,0.0,"[1, 1, 2, 3]",11.109635335233264,0.5049834243287847
1326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1326,5,1.0,1215.0,0.0,"[1, 1, 2, 1, 2, 2]",11.109635335233264,0.5049834243287847
1327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1327,7,1.0,1216.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1328,5,1.0,1217.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1329,5,1.0,1218.0,0.0009984970092773438,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1330,5,1.0,1219.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1331,5,1.0,1220.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1332,5,1.0,1221.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1333,5,1.0,1222.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1334,5,1.0,1223.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1335,5,1.0,1224.0,0.0,"[1, 1, 2, 1, 2, 2]",11.137927672206066,0.5062694396457302
1336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1336,6,1.0,1225.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1337,5,1.0,1226.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1338,5,1.0,1227.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1339,5,1.0,1228.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1340,5,1.0,1229.0,0.0010449886322021484,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1341,5,1.0,1230.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1342,5,1.0,1231.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1343,5,1.0,1232.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1344,5,1.0,1233.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1345,5,1.0,1234.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1346,5,1.0,1235.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1347,5,1.0,1236.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1348,5,1.0,1237.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1349,5,1.0,1238.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1350,5,1.0,1239.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1351,5,1.0,1240.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1352,5,1.0,1241.0,0.0,"[1, 1, 2, 1, 2, 2]",11.164173324239433,0.5074624238290651
1353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1353,6,1.0,1242.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",11.183161280719347,0.5083255127599703
1354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1354,5,1.0,1243.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1355,5,1.0,1244.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1356,5,1.0,1245.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1357,5,1.0,1246.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1358,5,1.0,1247.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1359,5,1.0,1248.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1360,5,1.0,1249.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1361,5,1.0,1250.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1362,5,1.0,1251.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1363,5,1.0,1252.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1364,5,1.0,1253.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1365,5,1.0,1254.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1366,5,1.0,1255.0,0.0,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
1367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1367,5,1.0,1256.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",11.183161280719347,0.5083255127599703
