,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1002,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1002,3,0.0,829.0,0.0,"[2, 2, 2, 1]",8.011060637428574,0.32044242549714297
1003,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1003,3,0.0,829.0,0.0009999275207519531,"[2, 2, 1, 2]",8.011060637428587,0.32044242549714347
1004,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1004,5,1.0,830.0,0.0,"[2, 2, 1, 1, 1, 2]",8.011060637428598,0.3204424254971439
1005,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1005,8,1.0,831.0,0.0,"[0, 2, 0, 2, 2, 1, 1, 1, 2]",8.073931444152915,0.3229572577661166
1006,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1006,7,1.0,832.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",8.10816367743468,0.32432654709738723
1007,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1007,5,1.0,833.0,0.0,"[2, 2, 1, 1, 1, 2]",8.108163677434689,0.32432654709738756
1008,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1008,5,1.0,834.0,0.0010595321655273438,"[2, 2, 1, 1, 1, 2]",8.108163677434696,0.32432654709738784
1009,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1009,5,1.0,835.0,0.0,"[2, 2, 1, 1, 1, 2]",8.108163677434703,0.3243265470973881
1010,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1010,8,1.0,836.0,0.0,"[2, 2, 2, 3, 0, 1, 1, 1, 2]",8.155310970696483,0.31366580656524934
1011,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1011,5,1.0,837.0,0.0,"[2, 2, 1, 1, 1, 2]",8.15531097069649,0.3136658065652496
1012,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1012,4,0.0,837.0,0.0,"[2, 2, 1, 1, 2]",8.155310970696496,0.31366580656524984
1013,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1013,6,1.0,838.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",8.184316228962235,0.3147813934216244
1014,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1014,5,1.0,839.0,0.0,"[2, 2, 1, 1, 1, 2]",8.18431622896224,0.31478139342162464
1015,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1015,6,1.0,840.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",8.212080444202714,0.3158492478539505
1016,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1016,7,1.0,841.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",8.245251595783222,0.3171250613762778
1017,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1017,5,1.0,842.0,0.0,"[2, 2, 1, 1, 1, 2]",8.245251595783227,0.31712506137627794
1018,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1018,6,1.0,843.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",8.272806591135678,0.31818486888983377
1019,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1019,5,1.0,844.0,0.0,"[2, 2, 1, 1, 1, 2]",8.272806591135684,0.318184868889834
1020,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1020,6,1.0,845.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.303084289802916,0.3193493957616506
1021,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1021,5,1.0,846.0,0.0,"[2, 2, 1, 1, 1, 2]",8.30308428980292,0.3193493957616508
1022,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1022,3,0.0,846.0,0.0,"[2, 2, 1, 2]",8.303084289802923,0.3193493957616509
1023,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1023,7,1.0,847.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",8.341903910484296,0.32084245809554984
1024,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1024,5,1.0,848.0,0.0,"[2, 2, 1, 1, 1, 2]",8.3419039104843,0.32084245809555
1025,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1025,5,1.0,849.0,0.0,"[2, 2, 1, 1, 1, 2]",8.341903910484303,0.3208424580955501
1026,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1026,5,1.0,850.0,0.0,"[2, 2, 1, 1, 1, 2]",8.341903910484307,0.3208424580955503
1027,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1027,12,1.0,851.0,0.0,"[2, 2, 2, 2, 0, 1, 1, 1, 3, 3, 1, 1, 2]",8.455184247570843,0.31315497213225346
1028,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1028,5,1.0,852.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.455184247570847,0.3131549721322536
1029,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1029,5,1.0,853.0,0.0,"[2, 2, 1, 1, 1, 2]",8.45518424757085,0.3131549721322537
1030,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1030,4,0.0,853.0,0.0,"[2, 2, 1, 1, 2]",8.455184247570854,0.31315497213225385
1031,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1031,7,1.0,854.0,0.0,"[3, 2, 2, 1, 1, 1, 1, 2]",8.510125306889549,0.3151898261810944
1032,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1032,7,1.0,855.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",8.540503695955103,0.3163149517020408
1033,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1033,5,1.0,856.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.540503695955104,0.3163149517020409
1034,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1034,5,1.0,857.0,0.0,"[2, 2, 1, 1, 1, 2]",8.540503695955106,0.316314951702041
1035,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1035,7,1.0,858.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",8.567502527347662,0.31731490842028376
1036,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1036,5,1.0,859.0,0.0,"[2, 2, 1, 1, 1, 2]",8.567502527347663,0.3173149084202838
1037,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1037,7,1.0,860.0,0.0,"[2, 0, 1, 1, 2, 2, 1, 2]",8.642869369894115,0.32010627295904126
1038,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1038,7,1.0,861.0,0.0010001659393310547,"[2, 2, 1, 3, 1, 1, 1, 2]",8.671728839506391,0.32117514220394044
1039,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1039,5,1.0,862.0,0.0,"[2, 2, 1, 1, 1, 2]",8.671728839506393,0.3211751422039405
1040,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1040,5,1.0,863.0,0.0,"[1, 1, 2, 2, 1, 2]",8.715464965386847,0.32279499871803136
1041,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1041,5,1.0,864.0,0.0,"[2, 2, 1, 1, 1, 2]",8.715464965386849,0.3227949987180314
1042,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1042,5,1.0,865.0,0.0,"[2, 2, 1, 1, 1, 2]",8.71546496538685,0.32279499871803147
1043,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1043,9,1.0,866.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",8.759096229488296,0.3244109714625295
1044,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1044,9,1.0,867.0,0.0,"[2, 2, 0, 2, 0, 2, 1, 1, 1, 2]",8.809111564643002,0.32626339128307413
1045,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1045,5,1.0,868.0,0.0,"[2, 2, 1, 1, 1, 2]",8.809111564643004,0.32626339128307424
1046,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1046,5,1.0,869.0,0.0,"[2, 2, 1, 1, 1, 2]",8.809111564643006,0.3262633912830743
1047,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1047,5,1.0,870.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.809111564643008,0.32626339128307436
1048,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1048,5,1.0,871.0,0.0,"[2, 2, 1, 1, 1, 2]",8.80911156464301,0.3262633912830744
1049,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1049,7,1.0,872.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",8.851811623804462,0.3278448749557208
1050,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1050,5,1.0,873.0,0.0,"[2, 2, 1, 1, 1, 2]",8.851811623804464,0.3278448749557209
1051,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1051,5,1.0,874.0,0.0,"[2, 2, 1, 1, 1, 2]",8.851811623804466,0.32784487495572096
1052,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1052,3,0.0,874.0,0.0,"[2, 2, 1, 0]",8.851811623804467,0.327844874955721
1053,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1053,5,1.0,875.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.851811623804469,0.32784487495572107
1054,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1054,7,1.0,876.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",8.88174837811723,0.3289536436339715
1055,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1055,5,1.0,877.0,0.0,"[2, 2, 1, 1, 1, 2]",8.88174837811723,0.3289536436339715
1056,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1056,5,1.0,878.0,0.0,"[2, 2, 1, 1, 1, 2]",8.88174837811723,0.3289536436339715
1057,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1057,10,1.0,879.0,0.0010509490966796875,"[0, 2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",8.953333113689956,0.33160493013666503
1058,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1058,7,1.0,880.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",8.98327007799136,0.3327137065922726
1059,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1059,5,1.0,881.0,0.0,"[2, 2, 1, 1, 1, 2]",8.98327007799136,0.3327137065922726
1060,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1060,5,1.0,882.0,0.0,"[2, 2, 1, 1, 1, 2]",8.98327007799136,0.3327137065922726
1061,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1061,7,1.0,883.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",9.006418201056551,0.33357104448357594
1062,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1062,5,1.0,884.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",9.006418201056551,0.33357104448357594
1063,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1063,3,0.0,884.0,0.0,"[2, 2, 1, 0]",9.006418201056551,0.33357104448357594
1064,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1064,5,1.0,885.0,0.0,"[2, 2, 1, 1, 1, 2]",9.006418201056551,0.33357104448357594
1065,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1065,5,1.0,886.0,0.0,"[2, 2, 1, 1, 1, 2]",9.006418201056551,0.33357104448357594
1066,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1066,5,1.0,887.0,0.0,"[2, 2, 1, 1, 1, 2]",9.006418201056551,0.33357104448357594
1067,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1067,6,1.0,888.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",9.03908374216643,0.3347808793394974
1068,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1068,5,1.0,889.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.03908374216643,0.3347808793394974
1069,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1069,5,1.0,890.0,0.0,"[2, 2, 1, 1, 1, 2]",9.03908374216643,0.3347808793394974
1070,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1070,7,1.0,891.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",9.076896731698271,0.3361813604332693
1071,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1071,5,1.0,892.0,0.0,"[2, 2, 1, 1, 1, 2]",9.076896731698271,0.3361813604332693
1072,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1072,7,1.0,893.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",9.118355864664736,0.3377168838764717
1073,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1073,5,1.0,894.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",9.118355864664736,0.3377168838764717
1074,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1074,5,1.0,895.0,0.0,"[2, 2, 1, 1, 1, 2]",9.118355864664736,0.3377168838764717
1075,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1075,5,1.0,896.0,0.0,"[2, 2, 1, 1, 1, 2]",9.118355864664736,0.3377168838764717
1076,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1076,9,1.0,897.0,0.0,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",9.16142840556123,0.3393121631689344
1077,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1077,5,1.0,898.0,0.0,"[2, 2, 1, 1, 1, 2]",9.16142840556123,0.3393121631689344
1078,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1078,5,1.0,899.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.16142840556123,0.3393121631689344
1079,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1079,6,0.0,899.0,0.0,"[2, 2, 1, 1, 1, 0, 0]",9.16619195679771,0.33948859099250783
1080,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1080,7,1.0,900.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",9.194632072884044,0.34054192862533494
1081,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1081,5,1.0,901.0,0.0,"[2, 2, 1, 1, 1, 2]",9.194632072884044,0.34054192862533494
1082,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1082,6,1.0,902.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",9.22100807736249,0.3415188176800922
1083,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1083,5,1.0,903.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.22100807736249,0.3415188176800922
1084,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1084,5,1.0,904.0,0.0,"[2, 2, 1, 1, 1, 2]",9.22100807736249,0.3415188176800922
1085,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1085,7,1.0,905.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",9.248026187644506,0.342519488431278
1086,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1086,7,1.0,906.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",9.27892077818129,0.34366373252523297
1087,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1087,5,1.0,907.0,0.0,"[2, 2, 1, 1, 1, 2]",9.27892077818129,0.34366373252523297
1088,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1088,5,1.0,908.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",9.27892077818129,0.34366373252523297
1089,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1089,8,1.0,909.0,0.0,"[3, 2, 2, 1, 3, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1090,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1090,5,1.0,910.0,0.0,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1091,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1091,3,0.0,910.0,0.0,"[2, 2, 1, 0]",9.33366289736013,0.3456912184207455
1092,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1092,5,1.0,911.0,0.0,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1093,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1093,5,1.0,912.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1094,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1094,5,1.0,913.0,0.0,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1095,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1095,5,1.0,914.0,0.0,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1096,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1096,4,0.0,914.0,0.0,"[2, 2, 1, 1, 2]",9.33366289736013,0.3456912184207455
1097,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1097,5,1.0,915.0,0.0,"[2, 2, 1, 1, 1, 2]",9.33366289736013,0.3456912184207455
1098,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1098,6,1.0,916.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1099,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1099,5,1.0,917.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1100,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1100,5,1.0,918.0,0.0,"[2, 2, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1101,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1101,5,1.0,919.0,0.0,"[2, 2, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1102,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1102,5,1.0,920.0,0.0,"[2, 2, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1103,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1103,5,1.0,921.0,0.0,"[2, 2, 1, 1, 1, 2]",9.358720101614653,0.3466192630227649
1104,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1104,7,1.0,922.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 3, 1, 2]",9.384387306382568,0.3475699002363914
1105,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1105,5,1.0,923.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384387306382568,0.3475699002363914
1106,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1106,5,1.0,924.0,0.0,"[2, 2, 1, 1, 1, 2]",9.384387306382568,0.3475699002363914
1107,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1107,11,1.0,925.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",9.45536840444514,0.3501988297942645
1108,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1108,5,1.0,926.0,0.0,"[2, 2, 1, 1, 1, 2]",9.45536840444514,0.3501988297942645
1109,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1109,5,1.0,927.0,0.0010471343994140625,"[2, 2, 1, 1, 1, 2]",9.45536840444514,0.3501988297942645
1110,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1110,5,1.0,928.0,0.0,"[2, 2, 1, 1, 1, 2]",9.45536840444514,0.3501988297942645
1111,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1111,5,1.0,929.0,0.0,"[2, 2, 1, 1, 1, 2]",9.45536840444514,0.3501988297942645
