,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,482.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664085819529,0.3458411469437871
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,483.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2626641565085786,0.3458411503099323
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,484.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664224384697,0.3458411535421284
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,485.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664289558277,0.34584115664563225
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,486.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.262664352135451,0.34584115962549766
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,487.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664412218241,0.3458411624865829
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,488.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664469904731,0.3458411652335586
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,489.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664525289203,0.34584116787091446
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,490.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664578462289,0.34584117040296614
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,491.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.262664629511104,0.34584117283386206
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,492.0,0.0,"[1, 1, 2, 1, 2, 2]",7.262664678519387,0.3458411751675899
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,493.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2626647255676255,0.34584117740798215
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,3,0.0,493.0,0.0,"[1, 1, 2, 3]",7.262664770544412,0.3458411795497339
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,6,1.0,494.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",7.293707738890433,0.34731941613763967
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,495.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.293707780511254,0.34731941811958356
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,496.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707820463881,0.3473194200220896
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,497.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707858814318,0.34731942184830084
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,498.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707895625994,0.3473194236012378
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,499.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707930959868,0.3473194252838032
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,500.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293707964874515,0.3473194268987864
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,501.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293707997426228,0.347319428448868
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,502.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708028669097,0.3473194299366237
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,503.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708058655096,0.3473194313645284
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,504.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708087434166,0.3473194327349603
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,505.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708115054288,0.3473194340502042
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,506.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.293708141561568,0.3473194353124556
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,507.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708167000301,0.34731943652382385
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,508.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708191413043,0.3473194376863354
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,509.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708214840681,0.34731943880193716
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,510.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708237322493,0.34731943987249964
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,511.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.293708258896211,0.3473194408998196
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,512.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937082795980865,0.3473194418856232
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,513.0,0.0,"[1, 1, 2, 1, 2, 2]",7.29370829946294,0.34731944283156857
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,514.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708318524223,0.3473194437392487
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,515.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937083368140625,0.34731944461019343
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,516.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.293708354363324,0.34731944544587257
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,517.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708371201653,0.3473194462476978
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,518.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708387357521,0.3473194470170248
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,519.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708402858275,0.34731944775515594
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,520.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708417730183,0.34731944846334206
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,521.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708431998472,0.3473194491427844
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,522.0,0.0010673999786376953,"[1, 1, 2, 1, 2, 2]",7.293708445687368,0.3473194497946366
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,523.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708458820138,0.34731945042000656
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,524.0,0.0,"[1, 1, 2, 1, 2, 2]",7.29370847141913,0.3473194510199586
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,525.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937084835057995,0.34731945159551425
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,526.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708495100754,0.3473194521476549
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,527.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.29370850622378,0.34731945267732284
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,528.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708516893881,0.3473194531854229
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,529.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708527129301,0.34731945367282385
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,530.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708536947561,0.34731945414036003
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,531.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708546365482,0.3473194545888325
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,532.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708555399217,0.34731945501901035
736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,533.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",7.293708564064271,0.34731945543163195
737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,534.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708572375536,0.3473194558274065
738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,5,1.0,535.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937085803473085,0.3473194562070147
739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,5,1.0,536.0,0.0,"[1, 1, 2, 1, 2, 2]",7.2937085879933115,0.3473194565711101
740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,5,1.0,537.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708595326721,0.34731945692032007
741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,5,1.0,538.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293708602360186,0.347319457255247
742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,539.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708609105849,0.347319457576469
743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,5,1.0,540.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708615575369,0.3473194578845414
744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,541.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708621779937,0.34731945817999704
745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,542.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708627730294,0.34731945846334733
746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,5,1.0,543.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.293708633436754,0.3473194587350835
747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,544.0,0.0,"[1, 1, 2, 1, 2, 2]",7.293708638909212,0.3473194589956768
748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,6,1.0,545.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",7.328800161233299,0.3489904838682523
749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,5,1.0,546.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800166265877,0.3489904841078989
750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,5,1.0,547.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800171091829,0.34899048433770613
751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,548.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3288001757195556,0.3489904845580741
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,549.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.328800180157119,0.3489904847693866
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,550.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800184412258,0.3489904849720123
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,551.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3288001884924014,0.3489904851663048
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,552.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800192404677,0.3489904853526037
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,553.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800196155926,0.3489904855312346
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,554.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.328800199752714,0.3489904857025102
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,555.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800203201341,0.34899048586673054
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,556.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800206507852,0.3489904860241834
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,557.0,0.0,"[1, 1, 2, 1, 2, 2]",7.32880020967805,0.3489904861751453
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,558.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800212717503,0.3489904863198811
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,559.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.328800215631553,0.3489904864586454
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,560.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800218425327,0.34899048659168225
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,561.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3288002211037435,0.3489904867192259
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,562.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800223671522,0.3489904868415011
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,563.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800226133192,0.3489904869587234
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,564.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.328800228493099,0.3489904870711
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,565.0,0.0,"[1, 1, 2, 1, 2, 2]",7.328800230755411,0.34899048717882913
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,7,1.0,566.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",7.357420833006782,0.35035337300032293
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,567.0,0.0,"[1, 1, 2, 1, 2, 2]",7.3574208350014105,0.3503533730953053
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,568.0,0.0,"[1, 1, 2, 1, 2, 2]",7.357420836914179,0.3503533731863895
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,569.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.357420838748412,0.35035337327373395
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,570.0,0.0,"[1, 1, 2, 2, 1, 2]",7.400755956836509,0.35241695032554804
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,7,1.0,571.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",7.427945528736456,0.3537116918445931
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,572.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945530288586,0.3537116919185041
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,573.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945531777442,0.353711691989402
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,574.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945533205571,0.3537116920574081
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,4,0.0,574.0,0.0010013580322265625,"[1, 1, 2, 1, 0]",7.427945534575133,0.3537116921226254
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,575.0,0.0,"[1, 1, 2, 1, 2, 2]",7.42794553588904,0.3537116921851924
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,576.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945537149264,0.35371169224520305
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,577.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945538357969,0.35371169230276045
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,578.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945539517234,0.3537116923579635
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,579.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.4279455406290555,0.3537116924109074
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,580.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945541695348,0.35371169246168327
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,581.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945542717955,0.3537116925103788
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,582.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945543698642,0.3537116925570782
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,583.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945544639108,0.3537116926018623
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,584.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945545540981,0.3537116926448086
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,585.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945546405823,0.35371169268599156
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,586.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945547235139,0.3537116927254828
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,587.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4279455480303715,0.353711692763351
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,588.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945548792903,0.353711692799662
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,5,1.0,589.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945549524061,0.3537116928344791
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,590.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.4279455502251235,0.353711692867863
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,5,1.0,591.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945550897313,0.35371169289987203
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,592.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945551541807,0.35371169293056226
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,593.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4279455521597315,0.3537116929599872
