,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1290,5,1.0,1091.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1291,5,1.0,1092.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1292,5,1.0,1093.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1293,5,1.0,1094.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1294,5,1.0,1095.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1295,5,1.0,1096.0,0.0,"[2, 2, 1, 1, 1, 2]",10.499112542806687,0.38885602010395137
1296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1296,7,1.0,1097.0,0.00099945068359375,"[2, 2, 1, 3, 1, 1, 1, 2]",10.518832219055628,0.3895863784835418
1297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1297,5,1.0,1098.0,0.0,"[2, 2, 1, 1, 1, 2]",10.518832219055628,0.3895863784835418
1298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1298,7,1.0,1099.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",10.543641417833905,0.390505237697552
1299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1299,5,1.0,1100.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1300,5,1.0,1101.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1301,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1301,5,1.0,1102.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1302,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1302,5,1.0,1103.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1303,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1303,5,1.0,1104.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1304,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1304,5,1.0,1105.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1305,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1305,5,1.0,1106.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1306,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1306,5,1.0,1107.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1307,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1307,5,1.0,1108.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1308,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1308,5,1.0,1109.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1309,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1309,5,1.0,1110.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1310,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1310,5,1.0,1111.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1311,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1311,5,1.0,1112.0,0.0,"[2, 2, 1, 1, 1, 2]",10.543641417833905,0.390505237697552
1312,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1312,7,1.0,1113.0,0.0009989738464355469,"[2, 0, 2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1313,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1313,5,1.0,1114.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1314,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1314,5,1.0,1115.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1315,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1315,5,1.0,1116.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1316,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1316,5,1.0,1117.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1317,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1317,5,1.0,1118.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1318,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1318,5,1.0,1119.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1319,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1319,5,1.0,1120.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1320,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1320,5,1.0,1121.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1321,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1321,5,1.0,1122.0,0.0,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1322,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1322,5,1.0,1123.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",10.554468890716453,0.3909062552117205
1323,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1323,7,1.0,1124.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",10.576635684590867,0.39172724757743954
1324,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1324,3,0.0,1124.0,0.0,"[2, 2, 1, 2]",10.576635684590867,0.39172724757743954
1325,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1325,5,1.0,1125.0,0.0,"[2, 2, 1, 1, 1, 2]",10.576635684590867,0.39172724757743954
1326,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1326,5,1.0,1126.0,0.0,"[2, 2, 1, 1, 1, 2]",10.576635684590867,0.39172724757743954
1327,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1327,5,1.0,1127.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",10.576635684590867,0.39172724757743954
1328,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1328,7,1.0,1128.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",10.59769413877156,0.3925071903248726
1329,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1329,5,1.0,1129.0,0.0,"[2, 2, 1, 1, 1, 2]",10.59769413877156,0.3925071903248726
1330,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1330,5,1.0,1130.0,0.0,"[2, 2, 1, 1, 1, 2]",10.59769413877156,0.3925071903248726
1331,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1331,5,1.0,1131.0,0.0,"[2, 2, 1, 1, 1, 2]",10.59769413877156,0.3925071903248726
1332,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1332,7,1.0,1132.0,0.001001119613647461,"[2, 2, 0, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1333,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1333,5,1.0,1133.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1334,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1334,5,1.0,1134.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1335,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1335,5,1.0,1135.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1336,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1336,5,1.0,1136.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1337,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1337,5,1.0,1137.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1338,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1338,5,1.0,1138.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1339,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1339,5,1.0,1139.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1340,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1340,5,1.0,1140.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1341,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1341,5,1.0,1141.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1342,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1342,5,1.0,1142.0,0.0,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1343,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1343,5,1.0,1143.0,0.0010776519775390625,"[2, 2, 1, 1, 1, 2]",10.61769967024322,0.393248135934934
1344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1344,7,1.0,1144.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",10.663092033585109,0.39492933457722623
1345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1345,5,1.0,1145.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1346,5,1.0,1146.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1347,5,1.0,1147.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1348,5,1.0,1148.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1349,5,1.0,1149.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1350,5,1.0,1150.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1351,5,1.0,1151.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1352,5,1.0,1152.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1353,5,1.0,1153.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1354,5,1.0,1154.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1355,5,1.0,1155.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1356,5,1.0,1156.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1357,5,1.0,1157.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1358,5,1.0,1158.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1359,5,1.0,1159.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1360,5,1.0,1160.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1361,5,1.0,1161.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1362,5,1.0,1162.0,0.0,"[2, 2, 1, 1, 1, 2]",10.663092033585109,0.39492933457722623
1363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1363,7,1.0,1163.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1364,5,1.0,1164.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1365,5,1.0,1165.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1366,5,1.0,1166.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1367,5,1.0,1167.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1368,1,0.0,1167.0,0.0,"[2, 1]",10.67337813282353,0.3953103012156863
1369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1369,4,0.0,1167.0,0.0,"[2, 2, 1, 1, 2]",10.67337813282353,0.3953103012156863
1370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1370,5,1.0,1168.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1371,5,1.0,1169.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1372,5,1.0,1170.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1373,5,1.0,1171.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1374,5,1.0,1172.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1375,5,1.0,1173.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1376,5,1.0,1174.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1377,5,1.0,1175.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1378,5,1.0,1176.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1379,5,1.0,1177.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1380,5,1.0,1178.0,0.0,"[2, 2, 1, 1, 1, 2]",10.67337813282353,0.3953103012156863
1381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1381,6,1.0,1179.0,0.0010008811950683594,"[0, 2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1382,5,1.0,1180.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1383,5,1.0,1181.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1384,5,1.0,1182.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1385,5,1.0,1183.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1386,5,1.0,1184.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1387,5,1.0,1185.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1388,5,1.0,1186.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1389,5,1.0,1187.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1390,5,1.0,1188.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1391,5,1.0,1189.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1392,5,1.0,1190.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1393,5,1.0,1191.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1394,5,1.0,1192.0,0.0,"[2, 2, 1, 1, 1, 2]",10.692372063841528,0.39601378014227884
1395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1395,5,1.0,1193.0,0.0,"[1, 1, 2, 2, 1, 2]",10.735668538063084,0.3976173532615957
1396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1396,5,1.0,1194.0,0.0,"[2, 2, 1, 1, 1, 2]",10.735668538063084,0.3976173532615957
1397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1397,5,1.0,1195.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",10.735668538063084,0.3976173532615957
1398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1398,5,1.0,1196.0,0.0,"[2, 2, 1, 1, 1, 2]",10.735668538063084,0.3976173532615957
1399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1399,5,1.0,1197.0,0.0,"[2, 2, 1, 1, 1, 2]",10.735668538063084,0.3976173532615957
1400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1400,5,1.0,1198.0,0.0,"[2, 2, 1, 1, 1, 2]",10.735668538063084,0.3976173532615957
