,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6883,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6883,5,1.0,6734.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6884,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6884,5,1.0,6735.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6885,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6885,5,1.0,6736.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6886,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6886,5,1.0,6737.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6887,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6887,5,1.0,6738.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6888,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6888,5,1.0,6739.0,0.0010013580322265625,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6889,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6889,5,1.0,6740.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6890,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6890,5,1.0,6741.0,0.0,"[1, 1, 2, 1, 2, 2]",14.18393401572228,0.6447242734419217
6891,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6891,6,1.0,6742.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6892,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6892,5,1.0,6743.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6893,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6893,5,1.0,6744.0,0.000997781753540039,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6894,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6894,5,1.0,6745.0,6.341934204101562e-05,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6895,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6895,5,1.0,6746.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6896,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6896,5,1.0,6747.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6897,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6897,5,1.0,6748.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6898,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6898,5,1.0,6749.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6899,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6899,5,1.0,6750.0,0.0010025501251220703,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6900,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6900,5,1.0,6751.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6901,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6901,5,1.0,6752.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6902,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6902,5,1.0,6753.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6903,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6903,5,1.0,6754.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6904,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6904,5,1.0,6755.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6905,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6905,5,1.0,6756.0,0.0009987354278564453,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6906,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6906,5,1.0,6757.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6907,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6907,5,1.0,6758.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6908,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6908,5,1.0,6759.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6909,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6909,5,1.0,6760.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6910,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6910,5,1.0,6761.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6911,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6911,5,1.0,6762.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6912,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6912,5,1.0,6763.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6913,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6913,5,1.0,6764.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6914,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6914,5,1.0,6765.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6915,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6915,5,1.0,6766.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6916,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6916,5,1.0,6767.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6917,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6917,5,1.0,6768.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6918,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6918,5,1.0,6769.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6919,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6919,5,1.0,6770.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6920,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6920,5,1.0,6771.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6921,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6921,5,1.0,6772.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6922,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6922,5,1.0,6773.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6923,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6923,5,1.0,6774.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6924,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6924,5,1.0,6775.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6925,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6925,5,1.0,6776.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6926,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6926,5,1.0,6777.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6927,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6927,5,1.0,6778.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6928,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6928,5,1.0,6779.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6929,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6929,5,1.0,6780.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6930,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6930,5,1.0,6781.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6931,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6931,5,1.0,6782.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6932,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6932,5,1.0,6783.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6933,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6933,5,1.0,6784.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6934,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6934,5,1.0,6785.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6935,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6935,5,1.0,6786.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6936,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6936,5,1.0,6787.0,0.0009975433349609375,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6937,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6937,5,1.0,6788.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6938,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6938,5,1.0,6789.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6939,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6939,5,1.0,6790.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6940,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6940,5,1.0,6791.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6941,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6941,5,1.0,6792.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6942,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6942,5,1.0,6793.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6943,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6943,5,1.0,6794.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6944,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6944,5,1.0,6795.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6945,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6945,5,1.0,6796.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6946,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6946,5,1.0,6797.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6947,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6947,5,1.0,6798.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6948,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6948,5,1.0,6799.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6949,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6949,5,1.0,6800.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6950,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6950,5,1.0,6801.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6951,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6951,5,1.0,6802.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6952,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6952,5,1.0,6803.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6953,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6953,5,1.0,6804.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6954,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6954,5,1.0,6805.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6955,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6955,5,1.0,6806.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6956,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6956,5,1.0,6807.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6957,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6957,5,1.0,6808.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6958,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6958,5,1.0,6809.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6959,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6959,5,1.0,6810.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6960,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6960,5,1.0,6811.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6961,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6961,5,1.0,6812.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6962,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6962,5,1.0,6813.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6963,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6963,5,1.0,6814.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6964,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6964,5,1.0,6815.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6965,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6965,5,1.0,6816.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6966,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6966,5,1.0,6817.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6967,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6967,5,1.0,6818.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6968,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6968,5,1.0,6819.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6969,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6969,5,1.0,6820.0,0.0009987354278564453,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6970,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6970,5,1.0,6821.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6971,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6971,5,1.0,6822.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6972,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6972,5,1.0,6823.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6973,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6973,5,1.0,6824.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6974,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6974,5,1.0,6825.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6975,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6975,5,1.0,6826.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6976,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6976,5,1.0,6827.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6977,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6977,5,1.0,6828.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6978,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6978,5,1.0,6829.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6979,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6979,5,1.0,6830.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6980,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6980,5,1.0,6831.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6981,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6981,5,1.0,6832.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6982,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6982,5,1.0,6833.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6983,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6983,5,1.0,6834.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6984,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6984,5,1.0,6835.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6985,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6985,5,1.0,6836.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6986,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6986,5,1.0,6837.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6987,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6987,5,1.0,6838.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6988,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6988,5,1.0,6839.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6989,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6989,5,1.0,6840.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6990,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6990,5,1.0,6841.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
6991,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6991,5,1.0,6842.0,0.0,"[1, 1, 2, 1, 2, 2]",14.198055883464841,0.6453661765211292
