,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,619,5,1.0,536.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228657447076,0.3461922117021398
620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,620,5,1.0,537.0,0.0,"[1, 1, 2, 1, 2, 2]",7.61622866262305,0.3461922119374114
621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,621,5,1.0,538.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228667584459,0.34619221216292995
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,539.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.616228672340163,0.3461922123790983
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,540.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228676898652,0.3461922125863024
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,2,0.0,540.0,0.0,"[1, 1, 1]",7.616228681141564,0.346192212779162
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,541.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228685330044,0.34619221296954744
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,5,1.0,542.0,0.0,"[1, 1, 2, 1, 2, 2]",7.61622868934475,0.3461922131520341
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,543.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228693192875,0.3461922133269489
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,544.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.616228696881315,0.3461922134946052
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,545.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228700416678,0.34619221365530356
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,546.0,0.0,"[1, 1, 2, 1, 2, 2]",7.6162287038053,0.3461922138093318
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,547.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228707053255,0.34619221395696614
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,548.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228710166364,0.3461922140984711
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,549.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.616228713150213,0.34619221423410057
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,550.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228716010151,0.3461922143640978
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,551.0,0.0,"[1, 1, 2, 1, 2, 2]",7.6162287187513105,0.3461922144886959
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,552.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228721378609,0.3461922146081186
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,553.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228723896761,0.34619221472258005
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,554.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",7.616228726310287,0.3461922148322858
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,555.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228728623521,0.3461922149374328
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,556.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228730840618,0.3461922150382099
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,557.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228732965559,0.34619221513479814
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,558.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228735002163,0.34619221522737104
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,559.0,0.0,"[1, 1, 2, 1, 2, 2]",7.6162287369540875,0.3461922153160949
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,560.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",7.616228738824844,0.34619221540112927
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,561.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228740617797,0.34619221548262713
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,562.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228742336168,0.34619221556073493
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,563.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228743983052,0.34619221563559327
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,564.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228745561411,0.3461922157073369
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,565.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.616228747074086,0.3461922157760948
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,566.0,0.0,"[1, 1, 2, 1, 2, 2]",7.6162287485238,0.3461922158419909
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,567.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228749913165,0.3461922159051439
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,568.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228751244683,0.3461922159656674
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,569.0,0.0,"[1, 1, 2, 1, 2, 2]",7.616228752520753,0.34619221602367056
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,6,1.0,570.0,0.0009996891021728516,"[0, 1, 1, 2, 1, 2, 2]",7.646958273320482,0.3475890124236583
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,6,1.0,571.0,6.866455078125e-05,"[0, 1, 1, 2, 1, 2, 2]",7.676151318138313,0.34891596900628696
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,572.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151319261467,0.3489159690573394
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,573.0,0.0,"[1, 1, 2, 1, 2, 2]",7.67615132033782,0.34891596910626455
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,574.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151321369315,0.3489159691531507
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,575.0,0.0,"[1, 1, 2, 1, 2, 2]",7.6761513223578115,0.3489159691980823
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,576.0,0.0010023117065429688,"[1, 1, 2, 1, 2, 2]",7.676151323305097,0.34891596924114077
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,5,1.0,577.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151324212883,0.34891596928240376
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,578.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151325082809,0.34891596932194585
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,579.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151325916447,0.3489159693598385
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,580.0,0.0,"[1, 1, 2, 1, 2, 2]",7.676151326715304,0.34891596939615016
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,9,1.0,581.0,0.0009987354278564453,"[1, 1, 2, 1, 3, 0, 2, 1, 2, 2]",7.741840702071892,0.3519018500941769
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,582.0,0.0,"[1, 1, 2, 1, 2, 2]",7.7418407028054155,0.3519018501275189
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,583.0,0.0,"[1, 1, 2, 1, 2, 2]",7.741840703508319,0.35190185015946907
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,584.0,0.0,"[1, 1, 2, 1, 2, 2]",7.74184070418187,0.351901850190085
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,585.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.74184070482729,0.3519018502194223
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,586.0,0.0,"[1, 1, 2, 1, 2, 2]",7.741840705445745,0.3519018502475339
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,587.0,0.0,"[1, 1, 2, 2, 1, 2]",7.787592112191038,0.3539814596450472
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,588.0,0.0,"[1, 1, 2, 1, 2, 2]",7.787592112758885,0.3539814596708584
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,589.0,0.0,"[1, 1, 2, 1, 2, 2]",7.78759211330299,0.3539814596955905
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,590.0,0.0,"[1, 1, 2, 1, 2, 2]",7.787592113824341,0.35398145971928824
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,591.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.7875921143238855,0.3539814597419948
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,592.0,0.0,"[1, 1, 2, 1, 2, 2]",7.787592114802529,0.35398145976375134
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,593.0,0.0,"[1, 1, 2, 1, 2, 2]",7.787592115261143,0.3539814597845974
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,8,1.0,594.0,0.0,"[1, 1, 2, 1, 2, 1, 0, 2, 2]",7.8604468654162325,0.3572930393371015
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,595.0,0.0,"[1, 1, 2, 1, 2, 2]",7.860446865837248,0.3572930393562385
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,5,1.0,596.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.860446866240631,0.35729303937457413
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,5,1.0,597.0,0.0,"[1, 1, 2, 1, 2, 2]",7.860446866627116,0.35729303939214163
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,598.0,0.0,"[1, 1, 2, 1, 2, 2]",7.860446866997408,0.35729303940897306
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,599.0,0.0,"[1, 1, 2, 1, 2, 2]",7.86044686735218,0.3572930394250991
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,600.0,0.0,"[1, 1, 2, 1, 2, 2]",7.860446867692078,0.35729303944054897
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,601.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.860446868017724,0.35729303945535107
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,602.0,0.0,"[1, 1, 2, 1, 2, 2]",7.860446868329711,0.35729303946953234
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,603.0,0.0,"[1, 1, 2, 1, 2, 2]",7.8604468686286095,0.35729303948311864
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,9,1.0,604.0,0.0,"[2, 0, 1, 1, 2, 1, 3, 1, 2, 2]",7.928267856751805,0.36037581167053656
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,605.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267857026141,0.3603758116830064
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,606.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.928267857288959,0.3603758116949527
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,607.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267857540741,0.3603758117063973
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,608.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267857781947,0.3603758117173612
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,609.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267858013018,0.3603758117278644
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,610.0,0.0,"[1, 1, 2, 1, 2, 2]",7.9282678582343795,0.3603758117379263
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,611.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.928267858446436,0.3603758117475653
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,612.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267858649576,0.36037581175679895
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,613.0,0.0,"[1, 1, 2, 1, 2, 2]",7.9282678588441735,0.36037581176564426
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,614.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267859030584,0.3603758117741175
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,615.0,0.0,"[1, 1, 2, 1, 2, 2]",7.928267859209154,0.36037581178223427
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,7,1.0,616.0,0.0009999275207519531,"[1, 1, 2, 0, 2, 1, 2, 2]",7.958468551775064,0.3617485705352302
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,617.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468551938909,0.36174857054267767
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,618.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468552095855,0.3617485705498116
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,619.0,0.0,"[1, 1, 2, 1, 2, 2]",7.95846855224619,0.361748570556645
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,620.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468552390192,0.36174857056319054
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,621.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468552528125,0.36174857056946025
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,622.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",7.958468552660244,0.3617485705754656
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,623.0,0.0,"[1, 1, 2, 1, 2, 2]",7.95846855278679,0.36174857058121773
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,624.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468552907999,0.3617485705867272
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,625.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468553024095,0.3617485705920043
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,626.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468553135291,0.36174857059705867
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,627.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.958468553241794,0.3617485706018997
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,3,0.0,627.0,0.0,"[1, 1, 2, 3]",7.958468553343556,0.36174857060652527
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,628.0,0.0,"[1, 1, 2, 1, 2, 2]",7.958468553441252,0.361748570610966
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,629.0,0.0,"[1, 1, 2, 1, 2, 2]",7.95846855353482,0.3617485706152191
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,630.0,0.0,"[1, 1, 2, 1, 2, 2]",7.9584685536244315,0.36174857061929233
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,7,1.0,631.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",7.989062556505498,0.3631392071138863
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,632.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.989062556587694,0.36313920711762243
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,633.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062556666411,0.3631392071212005
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,634.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062556741798,0.36313920712462716
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,635.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062556813994,0.3631392071279088
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,636.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062556883134,0.3631392071310515
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,637.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.989062556949348,0.3631392071340613
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,638.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557012755,0.3631392071369434
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,639.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557073476,0.36313920713970343
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,640.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557131625,0.3631392071423466
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,641.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557187308,0.36313920714487763
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,642.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.989062557240631,0.3631392071473014
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,643.0,0.0,"[1, 1, 2, 1, 2, 2]",7.9890625572916925,0.3631392071496224
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,644.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557340587,0.36313920715184483
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,645.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557387407,0.363139207153973
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,646.0,0.0,"[1, 1, 2, 1, 2, 2]",7.989062557432239,0.36313920715601083
