,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6574,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6574,5,1.0,6355.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6575,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6575,5,1.0,6356.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6576,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6576,5,1.0,6357.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6577,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6577,5,1.0,6358.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6578,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6578,5,1.0,6359.0,0.0010008811950683594,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6579,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6579,5,1.0,6360.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6580,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6580,5,1.0,6361.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6581,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6581,5,1.0,6362.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6582,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6582,5,1.0,6363.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6583,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6583,5,1.0,6364.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6584,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6584,5,1.0,6365.0,0.0009989738464355469,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6585,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6585,5,1.0,6366.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6586,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6586,5,1.0,6367.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6587,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6587,5,1.0,6368.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6588,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6588,5,1.0,6369.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6589,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6589,5,1.0,6370.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6590,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6590,5,1.0,6371.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6591,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6591,5,1.0,6372.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6592,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6592,5,1.0,6373.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6593,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6593,5,1.0,6374.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6594,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6594,5,1.0,6375.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6595,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6595,5,1.0,6376.0,0.001001119613647461,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6596,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6596,5,1.0,6377.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6597,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6597,5,1.0,6378.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6598,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6598,5,1.0,6379.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6599,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6599,5,1.0,6380.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6600,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6600,5,1.0,6381.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6601,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6601,5,1.0,6382.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6602,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6602,5,1.0,6383.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6603,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6603,5,1.0,6384.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6604,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6604,5,1.0,6385.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6605,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6605,5,1.0,6386.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6606,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6606,5,1.0,6387.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6607,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6607,5,1.0,6388.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6608,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6608,5,1.0,6389.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6609,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6609,5,1.0,6390.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6610,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6610,5,1.0,6391.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6611,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6611,5,1.0,6392.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6612,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6612,5,1.0,6393.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6613,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6613,5,1.0,6394.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6614,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6614,5,1.0,6395.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6615,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6615,5,1.0,6396.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6616,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6616,5,1.0,6397.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6617,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6617,5,1.0,6398.0,0.0010671615600585938,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6618,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6618,5,1.0,6399.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6619,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6619,5,1.0,6400.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6620,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6620,5,1.0,6401.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6621,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6621,5,1.0,6402.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6622,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6622,5,1.0,6403.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6623,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6623,5,1.0,6404.0,0.001001596450805664,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6624,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6624,5,1.0,6405.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6625,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6625,5,1.0,6406.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6626,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6626,5,1.0,6407.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6627,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6627,5,1.0,6408.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6628,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6628,5,1.0,6409.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6629,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6629,5,1.0,6410.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6630,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6630,5,1.0,6411.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6631,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6631,5,1.0,6412.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6632,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6632,5,1.0,6413.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6633,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6633,5,1.0,6414.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6634,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6634,5,1.0,6415.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6635,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6635,5,1.0,6416.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6636,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6636,5,1.0,6417.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6637,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6637,5,1.0,6418.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6638,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6638,5,1.0,6419.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6639,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6639,5,1.0,6420.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6640,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6640,5,1.0,6421.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6641,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6641,5,1.0,6422.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6642,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6642,5,1.0,6423.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6643,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6643,5,1.0,6424.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6644,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6644,5,1.0,6425.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6645,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6645,5,1.0,6426.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6646,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6646,5,1.0,6427.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6647,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6647,5,1.0,6428.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6648,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6648,5,1.0,6429.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6649,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6649,5,1.0,6430.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6650,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6650,5,1.0,6431.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6651,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6651,5,1.0,6432.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6652,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6652,5,1.0,6433.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6653,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6653,5,1.0,6434.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6654,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6654,5,1.0,6435.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6655,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6655,5,1.0,6436.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6656,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6656,2,0.0,6436.0,0.0010001659393310547,"[1, 1, 1]",13.73092128114215,0.5721217200475895
6657,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6657,5,1.0,6437.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6658,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6658,5,1.0,6438.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6659,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6659,5,1.0,6439.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6660,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6660,5,1.0,6440.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6661,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6661,5,1.0,6441.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6662,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6662,5,1.0,6442.0,0.0010006427764892578,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6663,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6663,5,1.0,6443.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6664,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6664,5,1.0,6444.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6665,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6665,5,1.0,6445.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6666,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6666,5,1.0,6446.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6667,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6667,5,1.0,6447.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6668,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6668,5,1.0,6448.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6669,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6669,5,1.0,6449.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6670,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6670,5,1.0,6450.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6671,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6671,5,1.0,6451.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6672,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6672,5,1.0,6452.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6673,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6673,5,1.0,6453.0,0.001001596450805664,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6674,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6674,5,1.0,6454.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6675,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6675,5,1.0,6455.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6676,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6676,5,1.0,6456.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6677,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6677,5,1.0,6457.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6678,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6678,5,1.0,6458.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6679,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6679,5,1.0,6459.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6680,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6680,5,1.0,6460.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6681,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6681,5,1.0,6461.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
6682,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6682,5,1.0,6462.0,0.0,"[1, 1, 2, 2, 1, 2]",13.73092128114215,0.5721217200475895
