,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,622,5,1.0,464.0,0.0,"[2, 2, 1, 1, 1, 2]",7.181769317657008,0.3122508398981308
623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,623,5,1.0,465.0,0.0,"[2, 2, 1, 1, 1, 2]",7.18176942419924,0.31225084453040175
624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,624,5,1.0,466.0,0.0010027885437011719,"[2, 2, 1, 1, 1, 2]",7.181769526529598,0.31225084897954775
625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,625,5,1.0,467.0,0.0,"[2, 2, 1, 1, 1, 2]",7.181769624812608,0.31225085325272206
626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,626,6,1.0,468.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.21678581434291,0.3137732962757787
627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,627,5,1.0,469.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216785904999658,0.3137733002173764
628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,628,5,1.0,470.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216785992065509,0.3137733040028482
629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,629,5,1.0,471.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786075681009,0.31377330763830474
630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,630,5,1.0,472.0,0.0009975433349609375,"[2, 2, 1, 1, 1, 2]",7.216786155981277,0.3137733111296207
631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,631,5,1.0,473.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786233096197,0.3137733144824434
632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,632,5,1.0,474.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786307150634,0.31377331770220146
633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,633,5,1.0,475.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786378264615,0.3137733207941137
634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,634,5,1.0,476.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786446553517,0.3137733237631964
635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,635,5,1.0,477.0,0.0010688304901123047,"[2, 2, 1, 1, 1, 2]",7.21678651212825,0.31377332661427176
636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,636,5,1.0,478.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786575095417,0.31377332935197466
637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,637,5,1.0,479.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167866355574946,0.31377333198076063
638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,638,5,1.0,480.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786693612972,0.31377333450491185
639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,639,5,1.0,481.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786749356519,0.3137733369285443
640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,640,5,1.0,482.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167868028791275,0.31377333925561424
641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,641,5,1.0,483.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.2167868542682525,0.31377334148992403
642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,642,5,1.0,484.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786903607946,0.3137733436351281
643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,643,5,1.0,485.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786950978991,0.31377334569473875
644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,644,5,1.0,486.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216786996459025,0.31377334767213155
645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,645,5,1.0,487.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167870401226635,0.3137733495705506
646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,646,5,1.0,488.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.216787082041611,0.3137733513931135
647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,647,5,1.0,489.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787122284777,0.3137733531428164
648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,648,5,1.0,490.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167871609183845,0.31377335482253843
649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,649,5,1.0,491.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787198006069,0.3137733564350465
650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,650,5,1.0,492.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167872336089856,0.3137733579829994
651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,651,5,1.0,493.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.216787267785895,0.31377335946895196
652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,652,5,1.0,494.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787300593262,0.31377336089535923
653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,653,5,1.0,495.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787332085346,0.31377336226458025
654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,654,4,0.0,495.0,0.0,"[2, 2, 1, 1, 2]",7.21678736230297,0.31377336357839
655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,655,5,1.0,496.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787391318873,0.313773364839951
656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,656,5,1.0,497.0,0.0,"[2, 2, 1, 1, 1, 2]",7.21678741916985,0.31377336605086303
657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,657,5,1.0,498.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.216787445902145,0.3137733672131367
658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,658,5,1.0,499.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167874715601865,0.3137733683287038
659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,659,5,1.0,500.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2167874961866625,0.31377336939942013
660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,660,5,1.0,501.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787519822585,0.31377337042706893
661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,661,4,0.0,501.0,0.0,"[2, 2, 1, 1, 2]",7.216787542498938,0.3137733714129973
662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,662,5,1.0,502.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.216787564270429,0.31377337235958386
663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,663,5,1.0,503.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787585164983,0.3137733732680427
664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,664,5,1.0,504.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787605217536,0.31377337413989287
665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,665,5,1.0,505.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787624461643,0.3137733749765932
666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,666,5,1.0,506.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787642929545,0.31377337577954545
667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,667,5,1.0,507.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 2]",7.216787660652207,0.31377337655009596
668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,668,5,1.0,508.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787677659375,0.313773377289538
669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,669,5,1.0,509.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787693979623,0.31377337799911403
670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,670,5,1.0,510.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787709640396,0.31377337868001726
671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,671,5,1.0,511.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787724668057,0.3137733793333938
672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,672,5,1.0,512.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787739087925,0.31377337996034455
673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,673,5,1.0,513.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.21678775292432,0.313773380561927
674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,674,5,1.0,514.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787766200601,0.31377338113915654
675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,675,5,1.0,515.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787778939201,0.3137733816930087
676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,676,5,1.0,516.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787791161666,0.31377338222442025
677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,677,5,1.0,517.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787802888687,0.31377338273429073
678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,678,5,1.0,518.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.2167878141401385,0.3137733832234843
679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,679,5,1.0,519.0,0.0,"[2, 2, 1, 1, 1, 2]",7.216787824935104,0.31377338369283064
680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,680,6,1.0,520.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.248511157578976,0.31515265902517287
681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,681,4,0.0,520.0,0.0,"[2, 2, 2, 3, 1]",7.248511167202944,0.31515265944360626
682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,682,5,1.0,521.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511176736316,0.3151526598581007
683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,683,5,1.0,522.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.248511185882258,0.31515266025575034
684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,684,5,1.0,523.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511194656384,0.31515266063723407
685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,685,5,1.0,524.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511203073685,0.31515266100320366
686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,686,5,1.0,525.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511211148552,0.3151526613542849
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,526.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511218894798,0.3151526616910782
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,5,1.0,527.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511226325687,0.3151526620141603
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,528.0,0.0010662078857421875,"[2, 2, 1, 1, 1, 2]",7.24851123345395,0.3151526623240848
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2485112402918075,0.3151526626213829
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,5,1.0,530.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511246850995,0.315152662906565
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,531.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511253142772,0.31515266318012053
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,5,1.0,532.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511259177949,0.3151526634425195
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,533.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.248511264966904,0.31515266369421324
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511270519599,0.31515266393563474
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,535.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511275845596,0.31515266416719984
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,536.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511280954073,0.3151526643893075
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511285853839,0.3151526646023408
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.24851129055335,0.31515266480666737
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,539.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.248511295060722,0.3151526650026401
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511299383745,0.3151526651905976
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,541.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511303529898,0.3151526653708651
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,542.0,0.0,"[2, 2, 1, 1, 1, 2]",7.248511307506355,0.3151526655437546
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,543.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",7.248511311320005,0.31515266570956546
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,7,1.0,544.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.286925613910186,0.31682285277870376
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,545.0,0.0,"[2, 2, 1, 1, 1, 2]",7.286925617417554,0.316822852931198
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,546.0,0.0,"[2, 2, 1, 1, 1, 2]",7.286925620781159,0.3168228530774417
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,547.0,0.0,"[2, 2, 1, 1, 1, 2]",7.286925624006835,0.3168228532176885
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,548.0,0.0009984970092773438,"[2, 2, 1, 1, 1, 2]",7.28692562710018,0.31682285335218174
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",7.28692563006657,0.3168228534811552
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,550.0,0.0,"[2, 2, 1, 1, 1, 2]",7.286925632911162,0.31682285360483314
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2869256356389105,0.3168228537234309
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,552.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2869256382545675,0.3168228538371551
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",7.286925640762695,0.31682285394620413
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,554.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.286925643167671,0.3168228540507683
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,555.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2869256454736995,0.3168228541510304
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,556.0,0.0,"[1, 1, 2, 2, 1, 2]",7.331364842335158,0.3187549931450069
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,557.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364844546266,0.318754993241142
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364846666327,0.3187549933333186
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,559.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.331364848699055,0.31875499342169805
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364850648013,0.3187549935064354
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,561.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364852516622,0.3187549935876792
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,562.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364854308164,0.31875499366557236
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364856025789,0.3187549937402517
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364857672516,0.3187549938118485
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364859251247,0.318754993880489
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,566.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364860764766,0.3187549939462942
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,567.0,0.0,"[2, 2, 1, 1, 1, 2]",7.33136486221574,0.31875499400938
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364863606731,0.31875499406985786
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,569.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364864940198,0.3187549941278347
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,570.0,0.0009980201721191406,"[2, 2, 1, 1, 1, 2]",7.3313648662184985,0.31875499418341297
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,5,1.0,571.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364867443893,0.318754994236691
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,572.0,0.0,"[2, 2, 1, 1, 1, 2]",7.331364868618555,0.31875499428776327
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,7,1.0,573.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.367858453740083,0.32034167190174273
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,574.0,0.0,"[2, 2, 1, 1, 1, 2]",7.367858454819377,0.3203416719486686
