,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,3,0.0,1076.0,0.0019991397857666016,"[1, 1, 2, 3]",11.133093647359207,0.4453237458943683
1197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,5,1.0,1077.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,1078.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,1079.0,0.0020647048950195312,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,5,1.0,1080.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,1081.0,0.002001523971557617,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,1082.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,5,1.0,1083.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",11.133093647359207,0.4453237458943683
1204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,7,1.0,1084.0,0.0030028820037841797,"[1, 3, 1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,1085.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,1086.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,1087.0,0.0030896663665771484,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,1088.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,1089.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,5,1.0,1090.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,1091.0,0.002073526382446289,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,1092.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",11.14910520107423,0.4459642080429692
1213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,6,1.0,1093.0,0.002999544143676758,"[1, 1, 2, 2, 1, 1, 2]",11.168285967261221,0.44673143869044885
1214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,5,1.0,1094.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,5,1.0,1095.0,0.0020782947540283203,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,1096.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,5,1.0,1097.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,1098.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,4,0.0,1098.0,0.002068758010864258,"[1, 1, 2, 2, 2]",11.168285967261221,0.44673143869044885
1220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,1099.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",11.168285967261221,0.44673143869044885
1221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,6,1.0,1100.0,0.0029997825622558594,"[3, 1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,1101.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,3,0.0,1101.0,0.0010673999786376953,"[1, 1, 2, 3]",11.189517792453453,0.4475807116981381
1224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,1102.0,0.003001689910888672,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,5,1.0,1103.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1226,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,1104.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1227,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,1105.0,0.0020904541015625,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1228,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,1106.0,0.0030031204223632812,"[1, 1, 2, 2, 1, 2]",11.189517792453453,0.4475807116981381
1229,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,6,1.0,1107.0,0.003000020980834961,"[1, 1, 0, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1230,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,1108.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1231,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,5,1.0,1109.0,0.0020699501037597656,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1232,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1110.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1233,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,5,1.0,1111.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1234,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1112.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1235,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,5,1.0,1113.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1236,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1114.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.214452067487255,0.4485780826994902
1237,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,6,1.0,1115.0,0.0019996166229248047,"[1, 0, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1238,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1116.0,0.003070831298828125,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1239,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1117.0,0.0020017623901367188,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1240,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1118.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1241,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,5,1.0,1119.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1242,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1120.0,0.003064393997192383,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1243,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1121.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1244,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,5,1.0,1122.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1245,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1123.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1246,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,5,1.0,1124.0,0.0030677318572998047,"[1, 1, 2, 2, 1, 2]",11.234483983544903,0.4493793593417961
1247,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,2,0.0,1124.0,0.0010030269622802734,"[1, 1, 1]",11.234483983544903,0.4493793593417961
1248,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,7,1.0,1125.0,0.002998828887939453,"[1, 1, 3, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1249,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,5,1.0,1126.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1250,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1127.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1251,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1128.0,0.003075838088989258,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1252,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1129.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1253,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1130.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1254,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,5,1.0,1131.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1255,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1132.0,0.0020685195922851562,"[1, 1, 2, 2, 1, 2]",11.257435629719433,0.4502974251887773
1256,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,6,1.0,1133.0,0.003000020980834961,"[0, 1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1257,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1134.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1258,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,2,0.0,1134.0,0.0010004043579101562,"[1, 1, 1]",11.280058677312692,0.45120234709250767
1259,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,5,1.0,1135.0,0.0030672550201416016,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1260,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1136.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1261,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1137.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1262,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1138.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1263,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,5,1.0,1139.0,0.0030732154846191406,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1264,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1140.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1265,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,5,1.0,1141.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1266,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1142.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1267,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1143.0,0.003066539764404297,"[1, 1, 2, 2, 1, 2]",11.280058677312692,0.45120234709250767
1268,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,7,1.0,1144.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 3, 1, 2]",11.295610973915496,0.45182443895661983
1269,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1145.0,0.004998445510864258,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1270,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,5,1.0,1146.0,0.0030536651611328125,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1271,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1147.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1272,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1148.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1273,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1149.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1274,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1150.0,0.002079010009765625,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1275,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1151.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1276,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,5,1.0,1152.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1277,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1153.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1278,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,5,1.0,1154.0,0.002069234848022461,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1279,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1155.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.295610973915496,0.45182443895661983
1280,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,6,1.0,1156.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 1, 2]",11.313832701793139,0.45255330807172556
1281,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1157.0,0.0030646324157714844,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1282,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,2,0.0,1157.0,0.001003265380859375,"[1, 1, 1]",11.313832701793139,0.45255330807172556
1283,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,5,1.0,1158.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1284,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,5,1.0,1159.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1285,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,5,1.0,1160.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1286,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1161.0,0.0021004676818847656,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1287,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,5,1.0,1162.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1288,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,5,1.0,1163.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1289,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1164.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1290,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1290,5,1.0,1165.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1291,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1291,5,1.0,1166.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",11.313832701793139,0.45255330807172556
1292,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1292,6,1.0,1167.0,0.0020008087158203125,"[1, 1, 0, 2, 2, 1, 2]",11.33752026307525,0.45350081052301
1293,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1293,5,1.0,1168.0,0.0030634403228759766,"[1, 1, 2, 2, 1, 2]",11.33752026307525,0.45350081052301
1294,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1294,5,1.0,1169.0,0.0020012855529785156,"[1, 1, 2, 1, 2, 2]",11.371965575642802,0.4548786230257121
1295,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1295,5,1.0,1170.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1296,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1296,5,1.0,1171.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1297,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1297,5,1.0,1172.0,0.003074169158935547,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1298,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1298,5,1.0,1173.0,0.0020029544830322266,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1299,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1299,5,1.0,1174.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1300,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1300,5,1.0,1175.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1301,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1301,5,1.0,1176.0,0.0030646324157714844,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1302,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1302,5,1.0,1177.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1303,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1303,5,1.0,1178.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1304,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1304,5,1.0,1179.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1305,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1305,5,1.0,1180.0,0.003063678741455078,"[1, 1, 2, 2, 1, 2]",11.371965575642802,0.4548786230257121
1306,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1306,7,1.0,1181.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 3, 1, 2]",11.386740257415466,0.45546961029661864
