,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,687,5,1.0,526.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.30318948745272,0.33196315852057817
688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,688,7,1.0,527.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",7.334963667813793,0.3334074394460815
689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,689,5,1.0,528.0,0.0,"[2, 2, 1, 1, 1, 2]",7.334963675130199,0.3334074397786454
690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,690,5,1.0,529.0,0.0,"[2, 2, 1, 1, 1, 2]",7.334963682146616,0.33340744009757345
691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,691,6,1.0,530.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.371582528326181,0.3350719331057355
692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,692,5,1.0,531.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.3715825347787955,0.3350719333990362
693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,693,6,1.0,532.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",7.401323252838862,0.3364237842199483
694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,694,5,1.0,533.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323258772701,0.3364237844896682
695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,695,5,1.0,534.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323264462908,0.336423784748314
696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,696,5,1.0,535.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323269919423,0.3364237849963374
697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,697,5,1.0,536.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.401323275151782,0.3364237852341719
698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,698,5,1.0,537.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323280169132,0.3364237854622333
699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,699,5,1.0,538.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40132328498025,0.33642378568092046
700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,700,5,1.0,539.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323289593559,0.3364237858906163
701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,701,5,1.0,540.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4013232940171365,0.33642378609168805
702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,702,5,1.0,541.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.4013232982587365,0.33642378628448805
703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,703,5,1.0,542.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323302325793,0.3364237864693542
704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,704,5,1.0,543.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323306225445,0.3364237866466111
705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,705,5,1.0,544.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323309964533,0.33642378681656965
706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,706,5,1.0,545.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323313549626,0.33642378697952846
707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,707,5,1.0,546.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323316987023,0.33642378713577376
708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,708,5,1.0,547.0,0.0010943412780761719,"[2, 2, 1, 1, 1, 2]",7.401323320282769,0.3364237872855804
709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,709,5,1.0,548.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323323442661,0.33642378742921186
710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,710,4,0.0,548.0,0.0,"[2, 2, 1, 1, 2]",7.401323326471411,0.33642378756688235
711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,711,5,1.0,549.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323329376059,0.3364237876989118
712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,712,5,1.0,550.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40132333216087,0.3364237878254941
713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,713,5,1.0,551.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4013233348307566,0.33642378794685257
714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,714,5,1.0,552.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.401323337390427,0.3364237880632012
715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,715,5,1.0,553.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323339844401,0.3364237881747455
716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,716,5,1.0,554.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4013233421970135,0.33642378828168246
717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,717,5,1.0,555.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323344452423,0.336423788384201
718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,718,5,1.0,556.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4013233466146175,0.3364237884824826
719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,719,5,1.0,557.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.401323348687425,0.33642378857670113
720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,720,5,1.0,558.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323350674516,0.33642378866702344
721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,721,5,1.0,559.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323352579408,0.33642378875360945
722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,722,5,1.0,560.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323354405481,0.3364237888366128
723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,723,5,1.0,561.0,0.0,"[2, 2, 1, 1, 1, 2]",7.40132335615597,0.33642378891618047
724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,724,5,1.0,562.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.401323357833987,0.33642378899245395
725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,725,5,1.0,563.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323359442509,0.3364237890655686
726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,726,5,1.0,564.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323360984395,0.3364237891356543
727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,727,5,1.0,565.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323362462387,0.3364237892028358
728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,728,5,1.0,566.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323363879115,0.3364237892672325
729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,729,5,1.0,567.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.401323365237101,0.3364237893289591
730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,730,5,1.0,568.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4013233665387625,0.33642378938812556
731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,731,5,1.0,569.0,0.0,"[2, 2, 1, 1, 1, 2]",7.401323367786421,0.33642378944483736
732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,732,7,1.0,570.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.430585997379112,0.3377539089717778
733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,733,5,1.0,571.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430585998524918,0.3377539090238599
734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,734,5,1.0,572.0,0.0009984970092773438,"[2, 2, 1, 1, 1, 2]",7.430585999622738,0.33775390907376085
735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,735,5,1.0,573.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586000674574,0.33775390912157155
736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,736,5,1.0,574.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586001682348,0.33775390916737946
737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,737,5,1.0,575.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586002647898,0.3377539092112681
738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,738,5,1.0,576.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586003572988,0.33775390925331766
739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,739,5,1.0,577.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586004459306,0.3377539092936048
740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,740,1,0.0,577.0,0.0,"[2, 1]",7.430586005164095,0.3377539093256407
741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,741,5,1.0,578.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.430586005978021,0.33775390936263733
742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,742,5,1.0,579.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586006758107,0.33775390939809574
743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,743,5,1.0,580.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586007505755,0.3377539094320798
744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,744,5,1.0,581.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4305860082223045,0.3377539094646502
745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,745,5,1.0,582.0,0.0,"[2, 2, 1, 1, 1, 2]",7.430586008909042,0.33775390949586553
746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,746,7,1.0,583.0,0.0009999275207519531,"[1, 3, 2, 2, 1, 1, 1, 2]",7.466242492503296,0.3393746587501498
747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,747,5,1.0,584.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242493134059,0.3393746587788209
748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,748,5,1.0,585.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4662424937385605,0.3393746588062982
749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,749,5,1.0,586.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242494317888,0.3393746588326313
750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,750,5,1.0,587.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242494873083,0.33937465885786744
751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,588.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.466242495405146,0.3393746588820521
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,589.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242495915031,0.33937465890522867
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,590.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242496403662,0.3393746589274392
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,591.0,0.0,"[2, 2, 1, 1, 1, 2]",7.46624249687192,0.33937465894872365
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,592.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242497320646,0.3393746589691203
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4662424977506525,0.33937465898866603
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,594.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.466242498162716,0.33937465900739616
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4662424985575795,0.3393746590253445
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,596.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242498935957,0.3393746590425435
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,597.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4662424992985335,0.33937465905902425
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,598.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242499645965,0.33937465907481656
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,599.0,0.0010995864868164062,"[2, 2, 1, 1, 1, 2]",7.46624249997888,0.33937465908994907
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242500297881,0.33937465910444914
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,3,0.0,600.0,0.0,"[2, 2, 1, 2]",7.466242500602739,0.33937465911830633
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,601.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242500895625,0.3393746591316193
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,602.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242501176262,0.33937465914437553
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,603.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242501445158,0.3393746591565981
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,604.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.466242501702802,0.33937465916830917
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,605.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242501949663,0.33937465917953014
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242502186189,0.3393746591902813
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,607.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4662425024128085,0.3393746592005822
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,608.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242502629935,0.3393746592104516
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,609.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.466242502837965,0.3393746592199075
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,610.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242503037275,0.33937465922896703
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",7.46624250322823,0.3393746592376468
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242503411179,0.33937465924596266
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,1,0.0,612.0,0.0,"[2, 1]",7.46624250355676,0.33937465925258
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,613.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242503724756,0.3393746592602162
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,614.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.466242503885764,0.3393746592675347
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,615.0,0.0,"[2, 2, 1, 1, 1, 2]",7.466242504040069,0.3393746592745486
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,6,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.502061061388951,0.3410027755176796
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061061530674,0.34100277552412156
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,618.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061061666493,0.3410027755302951
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,619.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061061796652,0.34100277553621144
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,620.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.502061061921384,0.3410027755418811
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062040914,0.3410027755473143
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062155459,0.34100277555252084
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,623.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062265224,0.3410027755575102
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,624.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062370406,0.3410027755622912
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,625.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.502061062471195,0.3410027755668725
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,626.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062567775,0.3410027755712625
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062660319,0.34100277557546904
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,5,1.0,628.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062748996,0.3410027755794998
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,629.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062833964,0.341002775583362
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,5,1.0,630.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062915379,0.34100277558706266
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061062993388,0.34100277559060854
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",7.50206106306813,0.3410027755940059
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5020610631397435,0.34100277559726105
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,634.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061063208359,0.34100277560037995
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,635.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5020610632741,0.34100277560336817
