,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
6243,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6243,5,1.0,6066.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6244,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6244,5,1.0,6067.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6245,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6245,5,1.0,6068.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6246,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6246,5,1.0,6069.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6247,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6247,5,1.0,6070.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6248,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6248,5,1.0,6071.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6249,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6249,5,1.0,6072.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6250,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6250,5,1.0,6073.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6251,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6251,5,1.0,6074.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6252,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6252,5,1.0,6075.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6253,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6253,5,1.0,6076.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6254,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6254,5,1.0,6077.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6255,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6255,5,1.0,6078.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6256,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6256,5,1.0,6079.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6257,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6257,5,1.0,6080.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6258,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6258,5,1.0,6081.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6259,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6259,5,1.0,6082.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6260,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6260,5,1.0,6083.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6261,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6261,5,1.0,6084.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6262,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6262,5,1.0,6085.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6263,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6263,5,1.0,6086.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6264,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6264,5,1.0,6087.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6265,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6265,5,1.0,6088.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6266,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6266,5,1.0,6089.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6267,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6267,5,1.0,6090.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6268,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6268,5,1.0,6091.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6269,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6269,5,1.0,6092.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6270,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6270,5,1.0,6093.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6271,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6271,5,1.0,6094.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6272,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6272,5,1.0,6095.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6273,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6273,5,1.0,6096.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6274,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6274,5,1.0,6097.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6275,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6275,5,1.0,6098.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6276,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6276,5,1.0,6099.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6277,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6277,5,1.0,6100.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6278,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6278,5,1.0,6101.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6279,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6279,5,1.0,6102.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6280,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6280,5,1.0,6103.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6281,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6281,5,1.0,6104.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6282,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6282,5,1.0,6105.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6283,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6283,5,1.0,6106.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6284,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6284,5,1.0,6107.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6285,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6285,5,1.0,6108.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6286,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6286,5,1.0,6109.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6287,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6287,5,1.0,6110.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6288,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6288,5,1.0,6111.0,8.869171142578125e-05,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6289,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6289,5,1.0,6112.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6290,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6290,5,1.0,6113.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6291,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6291,5,1.0,6114.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6292,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6292,5,1.0,6115.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6293,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6293,5,1.0,6116.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6294,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6294,5,1.0,6117.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6295,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6295,5,1.0,6118.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6296,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6296,5,1.0,6119.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6297,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6297,5,1.0,6120.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6298,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6298,5,1.0,6121.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6299,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6299,5,1.0,6122.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6300,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6300,5,1.0,6123.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6301,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6301,5,1.0,6124.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6302,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6302,5,1.0,6125.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6303,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6303,5,1.0,6126.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6304,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6304,5,1.0,6127.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6305,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6305,5,1.0,6128.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6306,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6306,5,1.0,6129.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6307,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6307,5,1.0,6130.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6308,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6308,5,1.0,6131.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6309,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6309,5,1.0,6132.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6310,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6310,5,1.0,6133.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6311,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6311,5,1.0,6134.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6312,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6312,5,1.0,6135.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6313,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6313,5,1.0,6136.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6314,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6314,5,1.0,6137.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6315,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6315,5,1.0,6138.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6316,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6316,5,1.0,6139.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6317,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6317,5,1.0,6140.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6318,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6318,5,1.0,6141.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6319,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6319,5,1.0,6142.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6320,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6320,5,1.0,6143.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6321,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6321,5,1.0,6144.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6322,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6322,5,1.0,6145.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6323,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6323,5,1.0,6146.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6324,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6324,5,1.0,6147.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6325,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6325,5,1.0,6148.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6326,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6326,5,1.0,6149.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6327,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6327,5,1.0,6150.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6328,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6328,5,1.0,6151.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6329,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6329,5,1.0,6152.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6330,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6330,5,1.0,6153.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6331,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6331,5,1.0,6154.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6332,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6332,5,1.0,6155.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6333,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6333,5,1.0,6156.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6334,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6334,5,1.0,6157.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6335,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6335,5,1.0,6158.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6336,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6336,5,1.0,6159.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6337,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6337,5,1.0,6160.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6338,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6338,5,1.0,6161.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6339,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6339,5,1.0,6162.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6340,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6340,5,1.0,6163.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6341,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6341,5,1.0,6164.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6342,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6342,5,1.0,6165.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6343,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6343,5,1.0,6166.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6344,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6344,5,1.0,6167.0,0.0010955333709716797,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6345,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6345,5,1.0,6168.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6346,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6346,5,1.0,6169.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6347,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6347,5,1.0,6170.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6348,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6348,5,1.0,6171.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6349,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6349,5,1.0,6172.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6350,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6350,5,1.0,6173.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
6351,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6351,5,1.0,6174.0,0.0,"[2, 2, 1, 1, 1, 2]",14.342582907202075,0.46266396474845406
