,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1190,5,1.0,963.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1191,3,0.0,963.0,0.0,"[1, 1, 2, 3]",9.429204010141477,0.4286001822791581
1192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1192,5,1.0,964.0,0.0,"[1, 1, 2, 1, 2, 2]",9.429204010141477,0.4286001822791581
1193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1193,5,1.0,965.0,0.0,"[1, 1, 2, 2, 1, 2]",9.467561179155272,0.43034368996160327
1194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1194,5,1.0,966.0,0.0,"[1, 1, 2, 1, 2, 2]",9.467561179155272,0.43034368996160327
1195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1195,6,1.0,967.0,0.0010006427764892578,"[0, 1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1196,5,1.0,968.0,0.0,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1197,5,1.0,969.0,0.0,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1198,5,1.0,970.0,0.0,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1199,5,1.0,971.0,0.0,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1200,4,0.0,971.0,0.0,"[1, 1, 2, 1, 0]",9.492845870475298,0.4314929941125136
1201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1201,5,1.0,972.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1202,5,1.0,973.0,0.0,"[1, 1, 2, 1, 2, 2]",9.492845870475298,0.4314929941125136
1203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1203,6,1.0,974.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1204,5,1.0,975.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1205,5,1.0,976.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1206,5,1.0,977.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1207,5,1.0,978.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1208,5,1.0,979.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1209,5,1.0,980.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1210,5,1.0,981.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1211,5,1.0,982.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1212,5,1.0,983.0,0.001070261001586914,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1213,5,1.0,984.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1214,5,1.0,985.0,0.0,"[1, 1, 2, 1, 2, 2]",9.516866327229323,0.4325848330558783
1215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1215,7,1.0,986.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",9.54566211295007,0.4338937324068214
1216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1216,5,1.0,987.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1217,5,1.0,988.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1218,5,1.0,989.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1219,5,1.0,990.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1220,5,1.0,991.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1221,1,0.0,991.0,0.0,"[1, 2]",9.54566211295007,0.4338937324068214
1222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1222,5,1.0,992.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1223,5,1.0,993.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1224,5,1.0,994.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1225,1,0.0,994.0,0.0,"[1, 2]",9.54566211295007,0.4338937324068214
1226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1226,5,1.0,995.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1227,5,1.0,996.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1228,5,1.0,997.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1229,5,1.0,998.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1230,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1230,5,1.0,999.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1231,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1231,5,1.0,1000.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1232,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1232,5,1.0,1001.0,0.0,"[1, 1, 2, 1, 2, 2]",9.54566211295007,0.4338937324068214
1233,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1233,4,0.0,1001.0,0.0,"[1, 0, 1, 2, 3]",9.572815260691058,0.4351279663950481
1234,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1234,5,1.0,1002.0,0.0,"[1, 1, 2, 1, 2, 2]",9.572815260691058,0.4351279663950481
1235,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1235,7,1.0,1003.0,0.0009992122650146484,"[1, 1, 3, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1236,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1236,5,1.0,1004.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1237,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1237,5,1.0,1005.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1238,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1238,5,1.0,1006.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1239,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1239,5,1.0,1007.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1240,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1240,5,1.0,1008.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1241,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1241,5,1.0,1009.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1242,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1242,5,1.0,1010.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1243,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1243,5,1.0,1011.0,0.0,"[1, 1, 2, 1, 2, 2]",9.607732125495746,0.436715096613443
1244,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1244,7,1.0,1012.0,0.0,"[1, 1, 3, 1, 2, 1, 2, 2]",9.640903147060198,0.4382228703209181
1245,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1245,5,1.0,1013.0,0.0,"[1, 1, 2, 1, 2, 2]",9.640903147060198,0.4382228703209181
1246,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1246,6,1.0,1014.0,0.0010001659393310547,"[3, 1, 1, 2, 1, 2, 2]",9.66623181633911,0.43937417346995955
1247,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1247,5,1.0,1015.0,0.0,"[1, 1, 2, 2, 1, 2]",9.703470314870408,0.44106683249410944
1248,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1248,6,1.0,1016.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1249,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1249,5,1.0,1017.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1250,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1250,5,1.0,1018.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1251,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1251,5,1.0,1019.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1252,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1252,5,1.0,1020.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1253,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1253,5,1.0,1021.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1254,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1254,2,0.0,1021.0,0.0,"[1, 1, 1]",9.726804174593624,0.4421274624815284
1255,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1255,5,1.0,1022.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1256,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1256,5,1.0,1023.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1257,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1257,5,1.0,1024.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1258,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1258,5,1.0,1025.0,0.0,"[1, 1, 2, 1, 2, 2]",9.726804174593624,0.4421274624815284
1259,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1259,9,1.0,1026.0,0.0,"[1, 1, 2, 1, 3, 1, 3, 1, 2, 2]",9.78014836764131,0.44455219852915046
1260,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1260,5,1.0,1027.0,0.0,"[1, 1, 2, 1, 2, 2]",9.78014836764131,0.44455219852915046
1261,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1261,5,1.0,1028.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",9.78014836764131,0.44455219852915046
1262,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1262,5,1.0,1029.0,0.0,"[1, 1, 2, 1, 2, 2]",9.78014836764131,0.44455219852915046
1263,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1263,7,1.0,1030.0,0.0,"[1, 1, 2, 1, 1, 2, 1, 2]",9.834411490196507,0.44701870409984124
1264,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1264,5,1.0,1031.0,0.0,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1265,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1265,5,1.0,1032.0,0.0,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1266,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1266,5,1.0,1033.0,0.0010683536529541016,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1267,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1267,5,1.0,1034.0,0.0,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1268,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1268,5,1.0,1035.0,0.0,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1269,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1269,5,1.0,1036.0,0.0,"[1, 1, 2, 1, 2, 2]",9.834411490196507,0.44701870409984124
1270,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1270,6,1.0,1037.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1271,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1271,5,1.0,1038.0,0.0,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1272,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1272,5,1.0,1039.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1273,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1273,5,1.0,1040.0,0.0,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1274,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1274,5,1.0,1041.0,0.0,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1275,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1275,5,1.0,1042.0,0.0,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1276,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1276,5,1.0,1043.0,0.0,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1277,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1277,5,1.0,1044.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",9.860206980550444,0.44819122638865655
1278,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1278,7,1.0,1045.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",9.897749672728754,0.4498977123967615
1279,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1279,5,1.0,1046.0,0.0,"[1, 1, 2, 1, 2, 2]",9.897749672728754,0.4498977123967615
1280,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1280,5,1.0,1047.0,0.0,"[1, 1, 2, 1, 2, 2]",9.897749672728754,0.4498977123967615
1281,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1281,5,1.0,1048.0,0.0,"[1, 1, 2, 1, 2, 2]",9.897749672728754,0.4498977123967615
1282,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1282,5,1.0,1049.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",9.897749672728754,0.4498977123967615
1283,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1283,7,1.0,1050.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",9.921061330745262,0.45095733321569376
1284,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1284,5,1.0,1051.0,0.0,"[1, 1, 2, 1, 2, 2]",9.921061330745262,0.45095733321569376
1285,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1285,5,1.0,1052.0,0.0,"[1, 1, 2, 1, 2, 2]",9.921061330745262,0.45095733321569376
1286,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1286,5,1.0,1053.0,0.0,"[1, 1, 2, 1, 2, 2]",9.921061330745262,0.45095733321569376
1287,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1287,6,1.0,1054.0,0.0009996891021728516,"[3, 1, 1, 2, 1, 2, 2]",9.945123566560229,0.4520510712072831
1288,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1288,5,1.0,1055.0,0.0,"[1, 1, 2, 1, 2, 2]",9.945123566560229,0.4520510712072831
1289,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1289,5,1.0,1056.0,0.0,"[1, 1, 2, 1, 2, 2]",9.945123566560229,0.4520510712072831
1290,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1290,7,1.0,1057.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1291,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1291,2,0.0,1057.0,0.0,"[1, 1, 1]",9.97687379922424,0.45349426360110184
1292,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1292,5,1.0,1058.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1293,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1293,5,1.0,1059.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1294,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1294,5,1.0,1060.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1295,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1295,5,1.0,1061.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1296,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1296,1,0.0,1061.0,0.0,"[1, 2]",9.97687379922424,0.45349426360110184
1297,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1297,5,1.0,1062.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1298,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1298,5,1.0,1063.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1299,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1299,5,1.0,1064.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
1300,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1300,5,1.0,1065.0,0.0,"[1, 1, 2, 1, 2, 2]",9.97687379922424,0.45349426360110184
