,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
4267,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4267,5,1.0,4034.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4268,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4268,5,1.0,4035.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4269,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4269,5,1.0,4036.0,0.002091646194458008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4270,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4270,5,1.0,4037.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4271,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4271,5,1.0,4038.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4272,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4272,5,1.0,4039.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4273,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4273,5,1.0,4040.0,0.0020966529846191406,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4274,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4274,5,1.0,4041.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4275,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4275,5,1.0,4042.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4276,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4276,5,1.0,4043.0,0.003092527389526367,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4277,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4277,5,1.0,4044.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4278,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4278,5,1.0,4045.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4279,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4279,5,1.0,4046.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4280,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4280,5,1.0,4047.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4281,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4281,5,1.0,4048.0,0.003096342086791992,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4282,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4282,5,1.0,4049.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4283,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4283,5,1.0,4050.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4284,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4284,5,1.0,4051.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4285,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4285,5,1.0,4052.0,0.003095865249633789,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4286,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4286,5,1.0,4053.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4287,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4287,5,1.0,4054.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4288,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4288,5,1.0,4055.0,0.00212860107421875,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4289,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4289,5,1.0,4056.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4290,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4290,5,1.0,4057.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4291,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4291,5,1.0,4058.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4292,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4292,5,1.0,4059.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4293,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4293,5,1.0,4060.0,0.0020935535430908203,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4294,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4294,5,1.0,4061.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4295,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4295,5,1.0,4062.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4296,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4296,5,1.0,4063.0,0.0030939579010009766,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4297,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4297,5,1.0,4064.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4298,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4298,5,1.0,4065.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4299,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4299,5,1.0,4066.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4300,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4300,5,1.0,4067.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4301,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4301,5,1.0,4068.0,0.00211334228515625,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4302,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4302,5,1.0,4069.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",13.054023394779456,0.5020778228761329
4303,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4303,6,1.0,4070.0,0.0020003318786621094,"[0, 1, 1, 2, 2, 1, 2]",13.06653598559015,0.5025590763688519
4304,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4304,5,1.0,4071.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.06653598559015,0.5025590763688519
4305,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4305,5,1.0,4072.0,0.0020949840545654297,"[1, 1, 2, 2, 1, 2]",13.06653598559015,0.5025590763688519
4306,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4306,7,1.0,4073.0,0.004000425338745117,"[1, 3, 1, 1, 2, 2, 1, 2]",13.083619772928898,0.5032161451126499
4307,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4307,5,1.0,4074.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.083619772928898,0.5032161451126499
4308,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4308,5,1.0,4075.0,0.0020956993103027344,"[1, 1, 2, 2, 1, 2]",13.083619772928898,0.5032161451126499
4309,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4309,5,1.0,4076.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",13.110811228011485,0.504261970308134
4310,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4310,5,1.0,4077.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4311,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4311,5,1.0,4078.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4312,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4312,5,1.0,4079.0,0.0020904541015625,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4313,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4313,5,1.0,4080.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4314,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4314,5,1.0,4081.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4315,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4315,5,1.0,4082.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4316,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4316,5,1.0,4083.0,0.002092123031616211,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4317,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4317,5,1.0,4084.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4318,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4318,5,1.0,4085.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4319,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4319,5,1.0,4086.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4320,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4320,5,1.0,4087.0,0.0020906925201416016,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4321,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4321,5,1.0,4088.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4322,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4322,5,1.0,4089.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4323,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4323,5,1.0,4090.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4324,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4324,5,1.0,4091.0,0.002103090286254883,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4325,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4325,5,1.0,4092.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4326,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4326,5,1.0,4093.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4327,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4327,5,1.0,4094.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4328,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4328,5,1.0,4095.0,0.002095460891723633,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4329,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4329,5,1.0,4096.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4330,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4330,5,1.0,4097.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4331,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4331,5,1.0,4098.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4332,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4332,5,1.0,4099.0,0.0020842552185058594,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4333,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4333,3,0.0,4099.0,0.0020003318786621094,"[1, 1, 2, 3]",13.110811228011485,0.504261970308134
4334,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4334,5,1.0,4100.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4335,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4335,5,1.0,4101.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4336,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4336,5,1.0,4102.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4337,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4337,5,1.0,4103.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4338,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4338,5,1.0,4104.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4339,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4339,5,1.0,4105.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4340,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4340,5,1.0,4106.0,0.002097606658935547,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4341,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4341,5,1.0,4107.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4342,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4342,5,1.0,4108.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4343,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4343,5,1.0,4109.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4344,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4344,5,1.0,4110.0,0.002099275588989258,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4345,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4345,5,1.0,4111.0,0.002997875213623047,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4346,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4346,5,1.0,4112.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4347,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4347,5,1.0,4113.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4348,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4348,5,1.0,4114.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4349,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4349,5,1.0,4115.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4350,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4350,5,1.0,4116.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4351,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4351,5,1.0,4117.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4352,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4352,5,1.0,4118.0,0.0020923614501953125,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4353,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4353,5,1.0,4119.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4354,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4354,5,1.0,4120.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4355,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4355,5,1.0,4121.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4356,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4356,5,1.0,4122.0,0.002089977264404297,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4357,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4357,5,1.0,4123.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4358,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4358,5,1.0,4124.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4359,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4359,5,1.0,4125.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4360,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4360,5,1.0,4126.0,0.0020902156829833984,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4361,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4361,5,1.0,4127.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4362,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4362,5,1.0,4128.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4363,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4363,5,1.0,4129.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.110811228011485,0.504261970308134
4364,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4364,6,1.0,4130.0,0.0020999908447265625,"[1, 1, 2, 2, 1, 1, 2]",13.13472337269193,0.5051816681804588
4365,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4365,5,1.0,4131.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4366,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4366,5,1.0,4132.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4367,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4367,5,1.0,4133.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4368,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4368,5,1.0,4134.0,0.002092123031616211,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4369,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4369,5,1.0,4135.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4370,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4370,5,1.0,4136.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4371,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4371,5,1.0,4137.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4372,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4372,5,1.0,4138.0,0.0020923614501953125,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4373,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4373,5,1.0,4139.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4374,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4374,5,1.0,4140.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
4375,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4375,5,1.0,4141.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",13.13472337269193,0.5051816681804588
